min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-127,127,30,50,49,64,56,8,70,254,283,254,-29,-48,127,15,3,47,55,87,9,56,175,206,191,47,-86,112,11,-18,55,62,113,10,62,198,221,210,24,-91,127,25,-5,63,71,136,12,75,218,269,245,-39,-127,127,-8,-3,38,58,32,11,58,254,293,301,-5,-106,127,28,-8,70,79,144,17,83,233,300,273,-42,-56,-80,28,-29,46,70,33,-16,27,-30,8,-39,-22,96,-30,2
-127,106,31,59,53,64,86,9,70,233,284,254,-29,-42,127,10,-9,43,54,65,12,54,169,185,175,36,-74,124,8,-22,54,59,110,9,59,198,213,205,21,-68,127,18,-2,53,65,96,14,67,195,232,214,-32,-127,127,-2,-5,38,54,44,10,54,254,257,259,-6,-100,127,29,0,66,75,146,16,80,227,291,261,-40,-46,-82,49,-43,57,66,22,-12,27,-46,15,-39,-40,91,-43,2
-127,126,30,54,50,60,82,8,67,253,251,224,-27,-37,127,17,-3,44,52,75,9,54,164,205,188,27,-90,114,11,-22,59,64,119,9,65,204,210,200,22,-118,127,23,4,60,73,110,15,76,245,287,264,-42,-127,127,-2,1,31,47,26,9,47,254,228,230,4,-112,127,26,2,68,78,157,16,82,239,276,249,-43,-59,-89,39,-27,48,72,16,-13,17,-38,10,-39,-22,97,-34,2
-127,127,25,46,58,68,102,9,72,254,273,250,-25,-47,127,19,16,50,58,100,11,60,174,207,189,36,-79,84,4,-14,42,47,83,10,47,163,175,172,19,-91,127,20,-3,51,63,61,14,66,218,245,227,-26,-127,127,0,0,35,53,30,9,53,254,271,272,-4,-107,127,23,3,62,74,132,15,77,234,269,246,-41,-63,-81,41,-23,42,58,14,16,23,-60,-2,-52,-1,89,-2,2
-127,104,28,54,47,58,73,8,64,231,253,226,-30,-49,127,6,-10,47,53,85,10,53,176,205,199,18,-61,97,11,-20,52,55,110,9,56,158,206,195,24,-80,127,31,4,56,65,103,13,72,207,258,232,-28,-100,127,-6,-5,35,50,34,10,50,227,242,249,-5,-98,127,32,6,61,70,106,15,76,225,277,245,-39,-58,-85,47,-56,49,83,13,24,20,-34,42,-30,-46,91,-36,2
-119,127,35,64,57,66,90,12,75,246,284,250,-26,-39,127,7,-15,42,53,65,11,53,166,203,197,34,-100,127,9,-16,58,67,107,12,67,227,230,220,16,-79,127,17,-3,50,61,85,14,63,206,251,235,-19,-127,127,-2,1,29,46,27,12,45,254,234,236,5,-107,127,28,2,61,72,127,20,76,234,282,254,-36,-48,-91,36,-30,45,56,40,-28,42,-36,14,-39,-56,91,-52,2
-127,127,37,61,56,68,90,13,77,254,328,295,-23,-45,127,-3,-17,37,52,40,14,52,172,216,218,43,-104,127,6,-16,55,64,89,12,64,231,260,254,13,-87,127,4,-2,45,63,45,15,63,214,260,256,-19,-127,127,0,1,38,60,29,13,59,254,300,300,3,-127,127,14,-2,61,76,132,19,77,254,311,296,-21,-33,-84,60,-27,61,40,31,-10,45,-58,8,-52,-34,88,-30,2
-127,127,29,58,54,64,79,14,70,254,265,237,-28,-48,127,6,-7,42,53,74,13,53,175,191,185,17,-98,115,8,-18,50,57,87,12,57,213,190,182,23,-79,127,23,-2,58,68,128,17,71,206,268,246,-37,-76,116,0,2,24,35,27,12,35,192,182,183,-4,-87,127,26,-1,65,74,157,21,78,214,278,253,-39,-56,-92,39,-27,45,68,27,1,28,-34,13,-39,-39,95,-31,2
-127,127,38,59,40,54,56,12,66,254,282,249,-20,-43,127,14,-16,54,61,100,13,63,170,218,204,38,-76,100,12,-17,48,54,94,14,55,176,205,193,20,-118,127,27,0,49,60,70,17,66,245,276,250,-20,-127,124,-12,-1,29,44,16,12,45,251,236,247,4,-40,127,32,-1,52,59,104,16,67,167,228,206,-18,-59,-85,-19,-18,15,67,55,-29,50,0,-11,-18,-8,85,-18,2
-127,127,57,60,25,46,14,12,73,254,278,246,-28,-43,127,9,-20,54,64,94,16,64,170,244,235,52,-81,123,-10,-20,34,48,12,13,48,204,212,222,29,-127,127,42,2,59,66,128,18,78,254,324,282,-25,-117,117,-22,-6,32,41,58,10,46,234,258,280,4,-71,127,45,3,63,67,132,18,80,198,284,255,-27,-55,-75,-18,-9,3,75,46,-43,40,0,-24,-11,-32,94,-27,2
7,123,57,54,19,28,8,13,64,116,169,140,-19,-50,95,-20,-41,33,44,24,14,47,145,204,223,52,-67,116,-14,-18,24,40,10,14,42,183,204,219,24,-8,127,38,0,49,54,92,17,66,135,196,181,16,-127,14,-26,0,33,40,49,16,47,141,191,217,-15,-6,127,45,0,54,57,116,16,73,133,220,181,12,-53,-61,-56,51,-28,80,77,-94,68,40,-68,25,-79,94,-68,2
-127,127,43,59,42,55,50,12,70,254,280,244,-28,-44,127,16,-8,52,60,92,13,62,171,220,204,49,-76,106,0,-18,45,53,92,12,52,182,194,194,30,-90,127,28,-2,53,61,101,14,67,217,259,237,-24,-126,127,-12,-2,27,39,31,14,41,253,227,239,5,-46,127,37,-5,58,63,135,22,72,173,251,220,-25,-58,-84,1,-30,25,65,49,-28,44,-16,-3,-26,-25,89,-32,2
-123,127,42,62,46,56,74,10,70,250,263,225,-26,-42,127,15,-11,49,57,92,12,58,169,217,202,45,-70,87,-1,-20,45,52,104,11,52,157,193,194,18,-61,127,28,1,46,56,62,14,62,188,225,207,-24,-91,85,-7,0,22,30,26,12,31,176,173,180,4,-26,127,39,-2,57,61,134,19,72,153,225,209,-36,-64,-91,14,-18,19,60,39,-10,44,-30,0,-28,-18,89,-20,2
-116,116,43,48,35,50,41,8,66,232,260,222,-27,-50,127,11,-14,52,61,100,10,62,177,224,214,43,-80,94,-4,-21,44,52,93,10,52,174,191,196,22,-93,127,35,-1,57,65,114,14,73,220,278,251,-25,-127,127,-16,-3,33,46,44,10,48,254,251,267,5,-63,127,39,7,60,65,142,16,76,190,256,229,-24,-50,-83,-10,-34,20,68,53,-33,48,4,0,-9,-27,88,-45,2
-79,122,47,52,32,45,38,9,65,201,229,197,-27,-52,127,13,-11,57,65,124,10,66,179,225,212,47,-83,77,-9,-23,36,43,64,9,44,160,162,171,28,-86,127,42,1,62,67,135,18,78,213,264,250,-26,-127,68,-20,-12,29,38,42,9,43,195,205,225,6,-31,127,42,4,61,65,140,17,77,158,224,213,-27,-67,-85,-23,-12,-1,77,57,-34,54,15,-17,4,-39,93,-47,2
-83,127,34,46,46,55,77,10,64,210,246,215,-30,-42,99,7,-2,36,42,78,11,43,141,167,159,42,-79,92,12,-16,51,55,98,9,56,171,198,185,25,-57,127,41,3,56,61,122,15,73,184,258,231,-26,-127,68,-15,0,31,41,40,11,44,195,213,229,8,-35,127,43,0,58,62,132,17,75,162,236,224,-28,-75,-91,-15,-12,-5,68,55,-22,49,4,7,-2,-29,95,-46,2
-127,83,36,58,37,48,47,9,59,210,258,226,-28,-41,127,13,-18,51,58,86,11,59,168,217,205,28,-58,94,6,-27,51,56,108,8,55,152,204,198,25,-127,127,33,12,55,66,102,15,73,254,289,265,-25,-97,127,-12,-6,32,44,39,9,45,224,257,269,-5,-64,127,41,18,53,60,117,13,72,191,250,222,-20,-54,-78,20,-41,32,74,21,-12,20,-25,22,-31,-21,93,-30,2
-127,110,44,52,33,49,24,9,66,237,264,226,-24,-54,127,3,-25,53,63,85,11,63,181,206,202,49,-80,112,-14,-24,34,46,21,10,48,192,200,214,25,-127,127,28,-3,58,69,116,18,74,254,326,298,-22,-104,63,-10,0,21,30,22,14,31,167,209,219,-3,-39,127,35,-6,60,65,139,18,73,166,262,235,-21,-57,-86,-7,14,1,64,42,-38,49,-13,-40,-15,-8,88,-6,2
-127,119,43,54,35,52,22,15,67,246,291,253,-26,-53,127,-3,-28,46,57,61,15,57,180,208,210,11,-76,115,-1,-16,43,53,53,15,53,191,212,213,28,-127,127,22,-2,51,63,66,18,67,254,275,257,-23,-127,127,-9,1,29,42,41,15,43,254,256,266,-4,-63,127,36,0,57,63,124,23,72,190,259,231,-21,-51,-84,3,-20,25,65,36,-42,39,-21,-8,-28,-30,85,-29,2
-127,127,37,52,41,59,26,12,69,254,295,262,-25,-55,127,-2,-16,42,54,56,13,54,182,207,209,17,-107,127,1,-20,49,59,94,12,58,234,221,220,21,-108,127,23,-2,51,62,87,14,65,235,268,246,-20,-127,127,-12,0,40,55,49,13,56,254,309,321,-4,-112,127,33,-2,59,67,133,21,74,239,301,270,-23,-38,-78,20,-31,36,58,40,-31,42,-26,9,-24,-22,87,-30,2
-127,113,41,57,46,62,25,12,74,240,382,341,-5,-56,127,-9,-23,33,50,38,14,50,183,277,286,-12,-59,127,-8,-20,41,52,60,14,53,186,265,273,25,-127,127,13,-1,45,61,34,13,62,254,328,315,-11,-127,127,-10,-1,38,56,38,13,57,254,357,368,2,-127,127,30,-1,55,66,98,18,72,254,333,304,-17,-28,-73,56,-38,46,38,16,-9,43,-45,28,-27,-46,76,-47,2
-84,107,34,55,46,54,72,9,64,191,250,217,-28,-47,127,-3,-28,41,51,68,11,50,174,201,204,47,-62,125,7,-18,52,59,111,11,59,187,218,212,26,-55,127,28,0,44,53,57,13,60,182,208,187,-22,-127,70,-13,-4,28,39,30,9,41,197,203,216,5,-25,127,44,6,54,59,126,17,73,152,219,205,-25,-64,-95,7,-21,13,63,46,-22,49,-18,15,-16,-35,89,-59,2
-127,127,31,40,46,56,73,8,64,254,253,223,-27,-44,105,5,-10,38,46,62,10,46,149,178,173,40,-65,109,14,-17,50,54,96,10,55,174,188,174,26,-72,127,36,7,52,58,100,14,68,199,242,215,-24,-127,127,-15,-6,34,45,50,9,47,254,229,244,5,-36,127,41,0,59,63,135,18,75,163,242,219,-26,-63,-87,-5,-29,13,73,43,-32,37,-10,6,-16,-34,91,-39,2
-127,127,46,56,40,57,40,10,73,254,318,279,-24,-54,127,4,-16,48,60,63,13,60,181,237,233,46,-73,106,1,-17,44,51,81,11,51,179,201,200,22,-127,127,24,-2,55,67,90,14,71,254,304,281,-20,-127,127,-14,-5,33,46,50,9,48,254,295,309,-2,-97,127,29,-7,61,68,144,16,73,224,290,264,-20,-49,-82,4,-15,32,60,40,-30,37,-10,-4,-28,-11,90,-16,2
-104,95,33,51,37,46,52,9,57,199,239,206,-34,-48,112,-1,-30,46,52,88,11,52,160,192,193,20,-54,97,8,-19,47,52,105,11,52,151,205,198,44,-71,127,44,18,50,57,114,15,72,198,227,217,-25,-72,87,-5,-2,22,30,28,10,31,159,161,166,5,-26,127,48,14,55,59,126,14,76,153,224,202,-24,-75,-90,-3,-23,7,87,36,-4,33,3,4,-1,-23,95,-24,2
-127,107,27,52,50,59,90,9,65,234,264,238,-26,-50,127,7,-24,49,57,90,10,57,177,217,210,42,-64,101,9,-19,50,55,100,9,55,165,195,186,19,-71,127,27,4,48,58,63,15,64,198,234,212,-24,-105,125,-11,-2,29,41,37,12,42,230,226,237,4,-66,127,36,2,58,65,138,17,74,193,232,202,-38,-65,-90,21,-30,31,76,22,-5,26,-31,13,-30,-30,90,-38,2
-127,121,33,51,48,60,78,9,68,248,296,265,-19,-51,127,15,-8,59,66,102,13,68,178,258,243,34,-78,101,4,-21,49,55,96,11,54,179,202,198,23,-127,127,23,0,54,68,79,17,72,254,282,260,-23,-100,127,-5,0,29,39,38,10,39,227,225,230,-4,-88,127,26,0,61,71,144,16,75,215,297,272,-21,-58,-86,34,-47,49,67,24,-4,17,-42,26,-53,-29,90,-31,2
-127,117,35,56,45,56,79,10,66,244,280,244,-25,-47,127,19,-2,56,63,100,11,66,174,249,230,41,-65,103,7,-22,48,52,92,10,53,168,189,182,27,-127,127,35,7,62,72,131,17,80,254,301,273,-24,-117,127,-13,-10,34,46,37,10,48,244,277,290,-3,-73,127,35,-2,64,71,140,18,78,200,290,259,-23,-58,-81,21,-43,41,74,22,-4,14,-35,24,-46,-19,91,-30,2
-127,101,23,48,48,56,93,9,60,228,238,215,-28,-44,127,19,11,50,57,84,10,60,171,218,199,36,-59,88,12,-10,50,53,98,9,54,147,175,162,21,-100,127,31,12,54,65,108,14,72,227,274,248,-25,-80,99,-5,-3,25,33,38,9,33,179,180,186,-5,-68,127,38,7,59,66,133,17,75,195,253,221,-45,-67,-92,32,-42,39,71,20,9,18,-38,27,-42,-26,93,-30,2
-127,74,11,32,43,50,74,9,51,201,251,240,-17,-57,127,24,43,53,61,103,11,65,184,253,231,14,-62,89,12,28,45,48,90,9,49,151,207,195,21,-82,127,31,22,48,61,103,13,68,209,273,244,-22,-127,81,-4,-6,23,34,28,10,34,208,204,208,-3,-70,127,33,32,51,63,104,12,71,197,263,229,-45,-59,-70,44,-31,45,73,-1,25,-3,-56,13,-62,-19,94,-4,2
-127,95,18,44,50,57,96,9,59,222,237,219,-26,-44,127,21,24,47,54,76,10,58,171,222,202,37,-58,92,11,-5,50,54,104,8,54,150,192,181,24,-118,127,29,15,56,67,104,13,73,245,285,262,-23,-91,111,-3,-3,24,35,24,11,35,202,204,207,-5,-84,127,33,3,65,71,143,15,78,211,256,225,-46,-65,-89,33,-38,37,75,8,2,13,-40,22,-41,-28,88,-24,2
-127,127,41,64,51,62,94,10,74,254,317,281,-23,-40,127,17,-8,48,58,70,13,60,167,231,216,33,-77,127,9,-18,57,63,110,9,63,204,218,209,26,-127,127,17,0,61,76,100,14,77,254,332,316,-19,-122,127,-11,-4,35,47,45,8,48,249,293,304,-3,-93,127,23,5,67,78,174,17,81,220,317,294,-41,-45,-85,27,-37,54,58,30,-34,16,-42,19,-57,-37,90,-38,2
-127,127,53,58,31,50,23,15,73,254,324,278,-26,-46,127,6,-22,54,64,86,18,64,173,223,216,54,-77,127,-7,-15,35,49,16,15,49,204,213,219,25,-127,127,31,0,58,67,116,19,74,254,291,272,-22,-127,127,-14,0,34,46,38,13,48,254,320,334,-3,-76,127,40,0,62,67,130,23,78,203,303,267,-26,-49,-62,-11,-11,13,68,48,-34,35,-15,-14,-33,-39,88,-19,2
-127,123,38,52,46,62,51,11,72,250,318,281,-22,-50,127,10,-25,59,66,120,14,66,177,248,238,43,-81,127,3,-15,53,63,114,13,62,208,222,219,24,-127,127,24,-2,58,68,105,14,71,254,291,268,-22,-127,94,-8,0,28,42,33,15,43,221,243,252,14,-97,127,32,-2,63,71,137,17,77,224,281,250,-34,-53,-81,10,-34,37,67,39,-29,30,-27,8,-39,-56,87,-47,2
-127,127,31,48,53,64,100,9,71,254,312,282,-22,-84,127,15,1,49,61,88,12,62,211,260,245,-13,-97,127,13,-2,54,62,99,8,63,224,226,213,18,-127,127,11,-11,64,78,137,15,78,254,338,328,-20,-114,127,-2,3,35,50,42,8,50,241,302,304,4,-127,127,16,3,68,80,180,14,81,254,329,313,-20,-32,-79,46,-47,59,42,41,-30,33,-40,30,-48,-28,95,-37,2
-127,127,28,50,54,65,93,10,70,254,292,265,-22,-49,127,21,17,52,60,96,11,63,176,225,205,33,-94,95,8,-18,52,57,98,9,58,189,208,201,19,-111,127,21,-1,56,69,106,15,72,238,289,269,-25,-103,127,-9,1,32,42,41,9,43,230,242,251,-4,-98,127,21,0,62,73,154,16,76,225,311,290,-42,-54,-87,47,-47,54,58,22,-4,20,-47,26,-51,-21,93,-24,2
-127,119,20,26,46,57,80,9,60,246,264,244,-22,-74,127,9,7,49,57,88,10,57,201,222,213,18,-75,100,16,20,48,53,90,10,55,175,204,189,21,-101,127,32,6,54,64,112,13,72,228,286,260,-26,-107,81,-6,3,31,39,52,8,39,188,200,206,4,-64,127,36,8,57,64,132,16,73,191,270,239,-44,-66,-83,16,-29,27,81,30,-22,26,-16,0,-21,-37,89,-37,2
-127,122,21,14,54,61,95,8,64,249,289,268,-21,-49,127,19,26,50,59,91,11,61,176,233,215,20,-82,99,14,35,51,55,92,9,56,181,200,186,23,-99,127,28,5,56,65,115,12,70,226,271,250,-24,-127,116,-6,2,28,38,42,9,38,243,236,243,4,-65,127,29,-4,60,67,128,13,72,192,256,232,-47,-67,-90,26,-35,36,72,27,14,23,-34,18,-43,-27,88,-29,2
-127,110,35,48,40,51,60,9,62,237,263,229,-21,-52,127,17,-8,60,66,118,13,68,179,246,229,29,-66,89,3,-20,47,52,90,10,52,155,195,192,26,-93,127,34,12,55,65,124,15,73,220,262,243,-24,-112,117,-12,-2,27,36,44,10,37,229,223,235,4,-63,127,38,4,54,61,126,18,72,190,260,233,-22,-62,-85,24,-40,35,70,31,-15,25,-29,15,-39,-30,93,-38,2
-127,127,32,50,48,60,82,10,68,254,276,246,-22,-61,127,24,29,66,71,127,13,74,188,269,244,9,-89,98,4,-18,47,54,84,10,53,187,180,176,24,-106,127,24,1,54,68,86,15,72,233,289,265,-39,-127,81,-5,0,22,33,28,10,33,208,213,218,-2,-117,127,25,2,64,76,150,16,80,244,294,269,-41,-68,-86,39,-35,45,69,14,12,8,-51,22,-57,-33,94,-25,2
-127,116,23,44,50,60,86,9,64,243,262,239,-26,-46,127,24,27,54,60,102,10,65,173,228,205,40,-67,100,9,-18,48,53,90,9,53,167,203,194,28,-86,127,28,10,57,68,104,14,73,213,269,242,-42,-88,101,-7,-5,28,37,33,9,38,189,220,228,5,-121,127,24,0,72,83,161,20,86,248,311,287,-45,-68,-85,40,-51,53,80,11,0,0,-35,29,-45,-55,94,-51,2
-127,122,31,44,42,56,54,10,64,249,303,273,-23,-55,127,16,0,59,67,110,12,68,182,253,238,39,-73,107,4,-21,47,53,90,9,52,180,206,202,22,-120,127,29,6,59,70,122,14,75,247,296,270,-24,-127,127,-14,-4,34,45,50,9,46,254,276,289,4,-99,127,31,1,64,71,143,21,77,226,308,280,-23,-53,-65,32,-47,45,76,19,-15,13,-31,10,-36,-33,92,-34,2
-127,127,38,47,43,58,54,13,69,254,285,252,-23,-52,127,19,-19,65,70,129,13,72,179,270,251,43,-95,97,-3,-21,48,56,96,11,56,192,199,202,24,-100,127,26,0,56,67,110,17,71,227,276,253,-25,-104,83,-9,-1,22,30,26,11,32,187,190,199,3,-86,127,27,0,60,69,143,21,73,213,278,252,-37,-56,-87,39,-49,44,64,26,-15,24,-43,27,-46,-41,94,-41,2
-127,127,41,53,41,56,40,14,69,254,315,276,-25,-46,127,19,-21,65,70,140,18,72,173,280,261,34,-113,105,-5,-23,49,59,86,13,59,218,220,225,35,-105,127,30,0,59,69,130,23,74,232,304,276,-24,-127,60,-9,0,22,32,20,15,33,187,200,209,3,-96,127,29,0,63,72,131,22,77,223,304,275,-37,-59,-87,26,-30,45,67,23,-23,10,-40,15,-57,-45,93,-49,2
-127,127,41,60,50,62,84,13,74,254,322,283,-21,-42,127,21,-1,53,61,96,13,64,169,236,217,39,-111,127,3,-20,61,70,117,9,70,238,238,235,20,-127,127,11,0,62,78,108,15,79,254,337,326,-20,-127,127,-4,0,26,40,17,11,40,254,257,261,3,-114,127,14,-1,66,79,171,18,80,241,305,291,-41,-51,-84,37,-32,58,50,26,-23,16,-49,2,-62,-23,92,-27,2
-127,127,39,57,41,51,68,12,64,254,258,222,-22,-48,127,22,-2,57,64,99,16,67,175,234,212,15,-87,127,4,-23,54,61,100,11,60,214,211,206,27,-92,127,31,-1,59,67,128,17,74,219,276,249,-22,-89,76,-10,1,25,33,30,14,35,165,206,217,3,-61,127,36,0,62,69,142,21,77,188,275,245,-44,-64,-83,16,-15,34,73,26,-30,13,-37,0,-52,-48,94,-41,2
-127,115,48,61,39,56,36,10,74,242,362,314,-3,-44,127,4,-24,48,57,86,13,56,171,226,222,47,-64,127,-7,-24,46,55,98,11,55,191,247,254,17,-100,127,29,0,50,60,72,13,66,227,298,269,-21,-127,127,-13,-2,33,50,30,11,51,254,280,293,3,-127,127,37,8,53,62,102,16,72,254,304,270,-19,-46,-65,19,-36,50,53,44,-22,32,-22,9,-38,-9,86,-28,2
-127,127,43,57,37,53,46,9,68,254,318,277,-3,-46,127,4,-28,48,59,71,11,59,173,213,209,39,-66,111,0,-21,44,51,72,10,51,177,219,220,31,-127,127,31,1,60,72,134,16,78,254,333,304,-22,-127,127,-13,0,32,46,28,10,48,254,260,272,3,-112,127,41,5,59,66,128,21,77,239,300,278,-22,-58,-72,7,-24,33,71,38,-29,24,-10,-10,-26,2,91,-15,2
-127,107,44,58,33,46,29,13,64,234,265,229,-29,-45,127,3,-36,50,58,75,13,58,172,200,196,51,-61,113,4,-18,44,52,89,10,52,174,196,192,32,-114,127,38,2,56,65,109,18,75,241,284,268,-24,-85,78,-17,-10,24,30,40,11,35,163,194,212,5,-63,127,42,0,59,64,132,18,76,190,258,235,-24,-61,-79,0,-35,12,80,34,-16,30,-16,19,-20,-53,93,-49,2
-127,127,35,64,53,59,92,9,69,254,273,238,-23,-43,127,24,27,46,54,87,9,59,170,217,194,27,-71,101,11,-16,50,53,97,9,54,172,198,187,25,-69,127,30,8,48,57,75,12,64,196,240,221,-24,-113,54,-11,-3,26,33,37,10,35,167,196,207,-4,-43,127,39,8,58,64,134,16,74,170,240,215,-24,-64,-88,23,-28,26,58,25,-1,28,-49,12,-46,-29,85,-39,2
-127,116,39,52,37,48,55,9,62,243,270,232,-4,-41,127,13,-11,47,54,84,11,55,168,221,208,12,-70,106,12,-23,55,59,110,9,59,176,215,203,19,-117,127,35,8,58,67,109,16,75,244,305,274,-25,-127,127,-9,-1,40,57,32,10,57,254,304,313,6,-42,127,42,14,54,60,114,13,73,169,249,216,-41,-58,-62,3,-36,37,76,27,-18,11,-19,7,-33,-7,88,-34,2
-127,101,37,55,41,54,47,9,65,228,282,249,-25,-51,127,5,-32,53,61,89,11,60,178,236,231,43,-52,80,-5,-24,34,41,53,11,41,132,179,184,24,-106,127,30,12,50,61,81,12,68,233,266,244,-22,-111,127,-6,-2,23,35,33,9,36,238,218,223,-4,-101,127,36,0,61,68,138,15,76,228,288,271,-20,-60,-74,23,-33,36,67,30,9,20,-24,-3,-38,-26,90,-5,2
-127,106,29,42,44,60,46,8,66,233,273,247,-22,-61,127,-7,-42,52,62,84,11,62,188,249,255,47,-62,112,-2,-16,37,45,65,12,45,174,221,222,19,-124,127,23,0,46,58,53,13,62,251,279,257,-16,-127,127,-10,-8,34,52,42,11,52,254,290,300,-5,-127,127,26,-3,55,66,114,15,70,254,310,289,-19,-37,-68,52,-45,43,61,30,23,46,-19,25,-9,-34,91,-16,2
-127,115,33,49,40,54,44,9,63,242,277,248,-27,-71,127,-3,-31,45,55,68,10,54,198,192,195,21,-54,94,10,-12,39,46,82,10,47,148,189,178,25,-90,127,30,9,50,60,73,13,67,217,258,230,-22,-119,88,-10,-4,28,37,38,10,38,207,210,219,-6,-105,127,44,9,60,66,128,19,79,232,314,275,-26,-70,-87,12,-27,21,74,29,-10,23,-24,11,-26,-14,89,-21,2
-127,93,30,47,38,49,52,9,57,220,244,217,-25,-56,127,14,-4,59,65,107,11,66,183,250,236,20,-62,107,11,-17,47,52,93,10,53,169,188,177,31,-127,127,29,10,58,70,100,13,75,254,297,271,-24,-120,127,-7,0,30,42,32,11,42,247,243,249,-4,-90,127,32,5,63,71,148,15,77,217,271,243,-41,-64,-77,18,-34,35,83,15,-3,10,-32,11,-38,-32,92,-29,2
-127,126,42,62,43,54,60,9,68,253,276,237,-25,-43,127,-1,-18,37,46,52,10,45,170,184,185,50,-71,125,8,-15,49,57,90,11,57,196,219,211,21,-100,127,30,-1,57,66,122,14,72,227,280,255,-22,-127,39,-14,-3,24,32,34,10,35,166,183,198,15,-64,127,35,-1,60,66,142,16,74,191,288,253,-23,-65,-90,-18,-12,2,65,53,-37,40,-1,0,-15,-32,89,-37,2
-127,127,40,58,44,56,70,8,68,254,272,238,-24,-45,121,5,-21,44,53,64,10,53,166,183,178,29,-74,109,9,-16,50,55,94,9,56,183,196,187,27,-102,127,22,-2,61,71,114,15,74,229,264,242,-23,-99,35,-12,-4,23,28,38,9,31,134,169,181,18,-89,127,30,1,64,72,140,18,78,216,287,257,-24,-64,-85,14,-25,26,71,39,-36,28,-28,16,-39,-68,95,-62,2
-102,84,20,24,22,33,28,10,39,186,183,166,-5,-73,67,-27,-36,33,39,64,9,47,140,201,228,27,-83,127,10,-9,48,58,68,8,58,210,213,203,36,-77,127,41,33,45,53,78,11,66,204,299,264,-24,-127,127,-12,0,42,56,60,9,56,254,298,309,8,-34,89,27,22,32,35,64,10,44,123,164,145,-20,-49,-46,-7,-15,13,84,34,-35,25,17,-14,-2,-5,86,-19,2
-87,127,25,26,22,36,20,11,43,214,207,184,-6,-80,76,-27,-52,38,44,60,12,52,156,226,253,25,-89,108,-14,-30,40,50,44,9,51,197,220,234,30,-35,127,50,40,46,52,92,12,72,162,299,250,-24,-127,127,-9,0,37,57,23,11,58,254,334,343,7,-8,101,30,24,28,33,54,13,44,109,163,133,-12,-43,-27,-30,-9,-18,89,37,-42,44,19,-28,21,20,88,-15,2
-92,92,21,26,24,34,33,9,40,184,187,167,-6,-83,107,-17,-14,42,48,74,9,51,190,251,269,28,-92,103,7,-13,53,61,105,8,61,195,225,219,35,-25,127,50,28,46,51,103,12,71,152,267,220,32,-127,127,-11,0,38,53,36,11,53,254,259,270,7,-5,105,32,16,31,35,63,11,47,110,154,134,-36,-29,-52,-10,-7,-3,80,38,-45,36,17,-22,7,-26,94,-25,2
-40,80,16,16,19,26,27,9,30,120,148,132,-6,-78,81,-21,-28,38,41,75,11,46,159,180,201,16,-77,107,21,4,55,60,108,9,63,184,227,206,19,-16,127,43,34,42,46,83,11,63,143,210,173,-30,-127,103,-11,3,35,48,43,10,49,230,241,252,6,-19,88,23,12,26,31,49,10,38,107,138,117,-33,-45,-47,7,-3,6,89,32,-48,14,-3,-27,-14,-37,91,-16,2
-127,52,7,15,20,28,28,11,29,179,196,189,2,-75,127,-12,1,33,44,65,11,45,202,276,287,-3,-32,127,34,64,49,52,97,11,62,159,259,228,22,-23,127,36,25,36,44,68,13,56,150,245,212,-10,-127,127,-8,-5,27,42,22,10,42,254,262,270,4,-10,127,26,19,24,31,43,10,40,137,158,135,-31,-35,-62,16,10,26,74,6,-5,6,-44,-3,-41,-11,90,-30,2
-56,115,19,20,18,24,28,12,30,171,163,144,-5,-61,127,-4,6,38,48,65,12,48,188,257,261,-7,-54,122,29,64,58,61,124,10,67,176,258,231,13,-127,127,36,26,42,55,59,13,66,254,360,325,-11,-127,127,-12,-2,33,48,34,11,49,254,275,287,6,-46,127,27,15,29,40,44,10,48,173,230,203,-7,-30,-45,-9,-29,19,76,9,-48,27,-28,-14,-28,0,83,-35,2
-30,65,20,24,18,23,26,9,30,95,127,107,-13,-79,59,-20,-26,39,42,76,10,46,138,175,194,20,-75,115,10,-23,55,61,112,9,62,190,218,208,37,-16,127,49,43,48,51,97,14,71,143,227,200,-31,-127,71,-12,-2,32,42,46,9,44,198,199,211,7,-17,88,27,17,26,30,44,10,40,105,133,118,-31,-64,-64,-8,14,-1,84,56,-42,30,21,-31,-7,-41,90,-26,2
