min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-80,81,0,-8,20,28,27,12,27,161,158,159,-4,-96,127,10,-2,74,79,159,11,79,223,231,221,11,-127,127,-18,-28,67,84,142,17,85,254,303,321,20,-127,127,-4,-5,64,84,100,17,84,254,337,341,-28,-127,85,3,4,26,38,38,9,38,212,210,207,5,-127,127,-8,-4,46,64,62,11,64,254,311,319,-9,-3,-46,30,5,13,49,28,-4,20,-20,4,-24,-49,80,-65,2
-66,73,1,-2,15,21,18,11,21,139,123,122,-3,-85,127,-5,-6,58,65,113,10,65,212,239,244,20,-127,127,-16,-25,74,87,178,11,87,254,373,390,20,-127,127,-11,-18,59,77,84,10,77,254,374,385,-30,-83,56,5,6,21,31,31,11,31,139,177,172,28,-103,121,-10,-10,26,39,28,10,40,224,200,210,-5,-4,-50,41,-33,8,46,29,5,23,-25,47,-16,-65,59,-24,2
-28,39,-1,-3,15,18,27,13,18,67,94,95,-4,-114,127,-4,-69,86,93,188,17,92,241,332,336,15,-127,99,-25,-9,53,68,80,14,72,226,267,292,32,-127,127,16,-1,64,80,146,19,81,254,287,272,12,-70,66,-6,-3,14,22,14,14,23,136,136,142,-6,-57,127,19,-3,47,57,60,13,60,184,217,203,16,40,-41,29,32,26,36,70,-1,72,-3,-39,-5,9,90,5,2
-80,87,0,-4,15,24,10,17,24,167,146,146,-5,-95,127,-12,-68,77,85,154,17,85,222,313,325,12,-127,89,-29,-26,46,66,38,19,72,216,280,310,19,-103,127,11,-1,53,70,48,19,70,230,304,293,7,-62,127,-1,0,15,28,9,15,27,189,162,162,-6,-82,127,14,-1,36,47,13,16,49,209,221,208,-8,-25,-57,-14,36,-22,44,47,15,50,-24,-21,-17,33,91,38,2
-98,76,-2,-7,20,29,20,11,29,174,155,157,-7,-84,127,0,-62,81,87,170,13,86,211,274,274,18,-127,108,-29,-14,54,67,96,17,73,235,258,288,23,-127,127,-4,-4,74,92,205,17,92,254,383,387,9,-68,127,1,-3,24,37,31,11,37,195,198,197,-7,-110,127,5,-3,46,62,59,12,62,237,284,280,-9,-20,-60,-5,22,-20,33,17,33,23,-48,-33,-43,21,91,27,2
-105,67,1,-3,19,29,26,12,28,172,185,183,-6,-100,127,-2,-48,76,82,151,13,81,227,304,306,16,-127,127,-22,-19,58,75,128,12,77,254,299,321,20,-127,127,-4,-3,67,86,123,16,86,254,354,358,9,-127,105,1,0,24,38,24,13,38,232,218,217,-5,-103,127,3,0,35,54,26,14,54,230,263,260,-11,11,-27,-10,3,-18,43,20,13,27,-30,-16,-20,-10,78,8,2
-43,48,6,5,15,21,18,11,21,91,111,105,9,-79,127,11,-30,83,87,174,13,87,206,291,280,21,-127,120,-24,-27,66,84,152,12,87,247,277,301,31,-127,127,9,0,66,83,164,15,83,254,335,326,-28,-101,111,2,0,26,39,25,11,39,212,245,243,-2,-91,127,14,0,36,47,46,12,48,218,248,234,-21,8,11,-19,22,-30,50,25,8,16,-36,-24,-37,-13,80,-26,2
-63,89,6,3,19,28,20,12,29,152,167,161,-8,-94,127,9,-32,82,87,174,14,87,221,267,258,12,-127,103,-20,-25,60,77,103,18,79,230,264,283,24,-127,127,-2,-2,67,87,127,17,86,254,330,332,-27,-127,117,-4,0,24,38,22,12,38,244,237,241,-7,-123,127,6,0,46,65,50,17,65,250,283,277,-24,-16,-42,5,30,-2,56,16,-2,10,-33,-16,-41,-36,87,-40,2
-127,54,3,4,19,31,20,11,31,181,169,166,3,-78,127,10,-19,77,82,155,12,81,205,259,250,15,-127,127,-16,-29,70,84,157,11,85,254,275,291,22,-127,127,10,-5,70,84,174,15,84,254,338,327,-28,-127,67,-4,-2,21,33,24,9,33,194,192,196,-7,-99,127,16,2,46,58,66,12,60,226,259,243,-10,-27,-52,-9,43,-26,55,30,0,32,-32,-11,-30,-33,90,-32,2
-71,103,15,13,25,33,37,8,36,174,205,190,-8,-63,127,26,30,64,70,142,11,75,190,254,230,30,-127,127,-21,-39,69,81,140,12,83,254,296,317,23,-127,127,11,-8,70,86,152,15,86,254,394,383,-30,-127,41,-17,-6,33,43,48,9,46,168,228,245,24,-111,127,5,-6,48,60,90,8,60,238,280,275,-7,-15,-64,35,-49,23,56,20,-11,26,-30,46,-22,-65,95,-63,2
-108,89,2,-6,25,36,34,10,35,197,209,207,-8,-92,127,7,-56,83,88,174,14,87,219,296,289,15,-127,106,-20,-13,63,79,165,17,81,233,273,293,23,-127,127,-1,-7,69,89,186,16,88,254,364,365,9,-127,127,-3,-2,29,45,36,10,44,254,247,250,-6,-127,127,5,-3,46,65,47,11,64,254,294,288,-19,-3,-48,-6,25,-20,37,34,18,29,-29,-23,-32,-1,86,-11,2
-63,70,7,4,19,26,24,9,27,133,146,139,-8,-90,127,4,-33,76,82,147,13,81,217,271,267,16,-127,110,-21,-29,65,80,156,15,82,237,277,299,24,-127,127,2,-8,67,84,151,16,83,254,311,309,-26,-124,101,-6,-6,27,40,36,8,41,225,218,223,-4,-97,127,4,-8,40,57,25,11,57,224,248,244,-10,5,-34,-4,35,-25,53,23,8,30,-41,-9,-28,-39,88,-43,2
-56,57,4,-6,20,24,37,11,24,113,121,117,6,-95,127,11,-30,85,88,176,12,88,222,295,284,17,-127,96,-23,-20,57,73,126,15,76,223,248,271,24,-127,127,5,-6,70,86,183,16,85,254,335,330,-29,-101,84,-2,-4,26,37,40,10,37,185,196,199,-6,-86,127,3,-7,33,50,31,10,49,213,225,222,-22,42,22,-18,17,-21,45,20,19,33,-44,-21,-18,-16,79,-15,2
-82,120,7,-1,20,30,26,12,31,202,179,172,-8,-74,127,16,-37,80,84,168,12,84,201,281,265,19,-127,122,-25,-32,65,80,156,16,84,249,281,306,22,-127,127,-2,-6,68,87,140,16,86,254,350,352,7,-127,85,2,2,25,38,34,9,37,212,228,226,-8,-99,127,7,0,39,55,47,10,55,226,239,232,-25,12,-31,-2,6,-5,50,20,1,19,-29,-11,-36,-40,88,-7,2
-57,59,2,-8,20,25,29,12,25,116,140,138,-9,-101,127,11,-32,85,89,175,13,89,228,292,280,14,-127,127,-25,-19,61,80,142,17,83,254,293,318,23,-127,127,2,-3,70,88,183,16,87,254,331,328,9,-98,87,-2,-1,21,31,25,11,30,185,187,190,-9,-114,127,2,-2,42,60,51,12,59,241,269,267,-21,37,-21,12,20,-6,38,36,14,36,-32,3,-13,-24,86,-33,2
-62,79,4,-7,23,30,31,11,30,141,153,149,-28,-85,127,11,25,74,80,159,13,80,212,256,245,19,-127,126,-21,-24,63,81,146,18,83,253,271,291,31,-127,127,-11,-2,77,93,190,20,93,254,351,362,10,-111,127,14,-1,44,58,58,11,59,238,289,275,25,-110,127,2,1,38,55,46,12,55,237,261,259,-26,30,-15,22,-28,21,38,29,13,29,-40,25,-26,-57,84,-45,2
-81,100,5,-6,25,31,36,11,31,181,181,176,-6,-80,127,10,-6,74,80,158,13,80,207,245,235,16,-127,127,-22,-28,64,82,148,15,85,254,319,341,21,-127,127,-14,-2,74,91,118,19,91,254,392,406,10,-82,127,10,0,30,40,32,11,41,209,244,235,-11,-106,127,-4,-2,48,65,52,11,65,233,289,293,-9,41,-39,21,14,12,25,30,1,32,-39,3,-38,-45,93,-46,2
-45,57,-1,-12,19,23,29,11,23,102,118,119,-4,-90,127,9,-18,78,83,154,16,83,217,273,264,18,-127,127,-18,-17,65,84,176,16,85,254,290,308,23,-127,127,-4,-1,72,90,161,18,90,254,347,350,11,-105,107,2,-1,32,44,49,10,44,212,246,244,17,-115,127,0,-2,41,59,52,11,59,242,264,264,-19,27,-42,8,23,-7,30,42,10,34,-29,-4,-24,-34,87,-45,2
-105,81,2,-4,23,34,26,11,33,186,177,176,-4,-98,127,1,-4,63,71,118,10,70,225,224,224,17,-127,127,-17,-30,73,88,181,17,89,254,320,337,22,-123,127,-2,-18,64,79,116,13,79,250,306,308,-30,-127,116,8,2,34,49,34,9,49,243,273,265,20,-85,127,0,-10,35,52,28,11,51,212,223,223,-9,7,-40,9,3,-16,42,47,-3,43,-33,9,-21,-54,80,-43,2
-43,48,6,5,15,21,18,11,21,91,111,105,9,-79,127,11,-30,83,87,174,13,87,206,291,280,21,-127,120,-24,-27,66,84,152,12,87,247,277,301,31,-127,127,9,0,66,83,164,15,83,254,335,326,-28,-101,111,2,0,26,39,25,11,39,212,245,243,-2,-91,127,14,0,36,47,46,12,48,218,248,234,-21,8,11,-19,22,-30,50,25,8,16,-36,-24,-37,-13,80,-26,2
-63,89,6,3,19,28,20,12,29,152,167,161,-8,-94,127,9,-32,82,87,174,14,87,221,267,258,12,-127,103,-20,-25,60,77,103,18,79,230,264,283,24,-127,127,-2,-2,67,87,127,17,86,254,330,332,-27,-127,117,-4,0,24,38,22,12,38,244,237,241,-7,-123,127,6,0,46,65,50,17,65,250,283,277,-24,-16,-42,5,30,-2,56,16,-2,10,-33,-16,-41,-36,87,-40,2
-127,54,3,4,19,31,20,11,31,181,169,166,3,-78,127,10,-19,77,82,155,12,81,205,259,250,15,-127,127,-16,-29,70,84,157,11,85,254,275,291,22,-127,127,10,-5,70,84,174,15,84,254,338,327,-28,-127,67,-4,-2,21,33,24,9,33,194,192,196,-7,-99,127,16,2,46,58,66,12,60,226,259,243,-10,-27,-52,-9,43,-26,55,30,0,32,-32,-11,-30,-33,90,-32,2
-71,103,15,13,25,33,37,8,36,174,205,190,-8,-63,127,26,30,64,70,142,11,75,190,254,230,30,-127,127,-21,-39,69,81,140,12,83,254,296,317,23,-127,127,11,-8,70,86,152,15,86,254,394,383,-30,-127,41,-17,-6,33,43,48,9,46,168,228,245,24,-111,127,5,-6,48,60,90,8,60,238,280,275,-7,-15,-64,35,-49,23,56,20,-11,26,-30,46,-22,-65,95,-63,2
-108,89,2,-6,25,36,34,10,35,197,209,207,-8,-92,127,7,-56,83,88,174,14,87,219,296,289,15,-127,106,-20,-13,63,79,165,17,81,233,273,293,23,-127,127,-1,-7,69,89,186,16,88,254,364,365,9,-127,127,-3,-2,29,45,36,10,44,254,247,250,-6,-127,127,5,-3,46,65,47,11,64,254,294,288,-19,-3,-48,-6,25,-20,37,34,18,29,-29,-23,-32,-1,86,-11,2
-63,70,7,4,19,26,24,9,27,133,146,139,-8,-90,127,4,-33,76,82,147,13,81,217,271,267,16,-127,110,-21,-29,65,80,156,15,82,237,277,299,24,-127,127,2,-8,67,84,151,16,83,254,311,309,-26,-124,101,-6,-6,27,40,36,8,41,225,218,223,-4,-97,127,4,-8,40,57,25,11,57,224,248,244,-10,5,-34,-4,35,-25,53,23,8,30,-41,-9,-28,-39,88,-43,2
-56,57,4,-6,20,24,37,11,24,113,121,117,6,-95,127,11,-30,85,88,176,12,88,222,295,284,17,-127,96,-23,-20,57,73,126,15,76,223,248,271,24,-127,127,5,-6,70,86,183,16,85,254,335,330,-29,-101,84,-2,-4,26,37,40,10,37,185,196,199,-6,-86,127,3,-7,33,50,31,10,49,213,225,222,-22,42,22,-18,17,-21,45,20,19,33,-44,-21,-18,-16,79,-15,2
-82,120,7,-1,20,30,26,12,31,202,179,172,-8,-74,127,16,-37,80,84,168,12,84,201,281,265,19,-127,122,-25,-32,65,80,156,16,84,249,281,306,22,-127,127,-2,-6,68,87,140,16,86,254,350,352,7,-127,85,2,2,25,38,34,9,37,212,228,226,-8,-99,127,7,0,39,55,47,10,55,226,239,232,-25,12,-31,-2,6,-5,50,20,1,19,-29,-11,-36,-40,88,-7,2
-57,59,2,-8,20,25,29,12,25,116,140,138,-9,-101,127,11,-32,85,89,175,13,89,228,292,280,14,-127,127,-25,-19,61,80,142,17,83,254,293,318,23,-127,127,2,-3,70,88,183,16,87,254,331,328,9,-98,87,-2,-1,21,31,25,11,30,185,187,190,-9,-114,127,2,-2,42,60,51,12,59,241,269,267,-21,37,-21,12,20,-6,38,36,14,36,-32,3,-13,-24,86,-33,2
-62,79,4,-7,23,30,31,11,30,141,153,149,-28,-85,127,11,25,74,80,159,13,80,212,256,245,19,-127,126,-21,-24,63,81,146,18,83,253,271,291,31,-127,127,-11,-2,77,93,190,20,93,254,351,362,10,-111,127,14,-1,44,58,58,11,59,238,289,275,25,-110,127,2,1,38,55,46,12,55,237,261,259,-26,30,-15,22,-28,21,38,29,13,29,-40,25,-26,-57,84,-45,2
-81,100,5,-6,25,31,36,11,31,181,181,176,-6,-80,127,10,-6,74,80,158,13,80,207,245,235,16,-127,127,-22,-28,64,82,148,15,85,254,319,341,21,-127,127,-14,-2,74,91,118,19,91,254,392,406,10,-82,127,10,0,30,40,32,11,41,209,244,235,-11,-106,127,-4,-2,48,65,52,11,65,233,289,293,-9,41,-39,21,14,12,25,30,1,32,-39,3,-38,-45,93,-46,2
-45,57,-1,-12,19,23,29,11,23,102,118,119,-4,-90,127,9,-18,78,83,154,16,83,217,273,264,18,-127,127,-18,-17,65,84,176,16,85,254,290,308,23,-127,127,-4,-1,72,90,161,18,90,254,347,350,11,-105,107,2,-1,32,44,49,10,44,212,246,244,17,-115,127,0,-2,41,59,52,11,59,242,264,264,-19,27,-42,8,23,-7,30,42,10,34,-29,-4,-24,-34,87,-45,2
-105,81,2,-4,23,34,26,11,33,186,177,176,-4,-98,127,1,-4,63,71,118,10,70,225,224,224,17,-127,127,-17,-30,73,88,181,17,89,254,320,337,22,-123,127,-2,-18,64,79,116,13,79,250,306,308,-30,-127,116,8,2,34,49,34,9,49,243,273,265,20,-85,127,0,-10,35,52,28,11,51,212,223,223,-9,7,-40,9,3,-16,42,47,-3,43,-33,9,-21,-54,80,-43,2
-127,-17,-68,-65,23,31,30,12,75,110,212,280,8,-127,127,-8,-4,59,78,81,13,78,254,264,271,12,-96,61,-25,-13,25,31,36,12,40,157,158,183,11,-111,127,4,0,43,60,61,12,60,238,280,276,-23,-123,126,-1,0,30,45,42,13,44,249,234,235,4,-112,126,3,1,34,50,36,11,50,238,205,202,29,26,43,6,-21,-1,78,6,9,5,-16,-4,21,-32,-66,26,3
-127,-26,-66,-62,18,25,24,11,70,101,191,257,15,-127,127,-8,-8,51,69,74,9,69,254,243,251,13,-51,35,-18,-16,13,17,20,12,25,86,103,121,-30,-96,52,-2,6,27,37,26,11,37,148,188,190,-24,-127,94,1,0,24,37,34,11,37,221,190,189,5,-87,115,0,1,30,42,33,12,42,202,171,171,10,21,19,23,-8,-1,83,32,-16,24,16,-23,25,-29,-59,3,3
-127,-10,-67,-66,20,28,22,10,72,117,199,265,10,-95,127,-8,-22,47,59,68,7,59,222,194,202,14,-56,18,-17,-14,14,18,22,11,24,74,93,109,-26,-102,93,-4,6,31,40,46,8,40,195,162,166,-16,-110,77,5,6,27,36,42,9,36,187,190,185,5,-53,72,3,-8,31,37,62,8,37,125,142,139,15,9,62,52,26,-24,43,15,0,28,46,13,2,0,-77,5,3
-127,-12,-66,-63,27,34,44,12,75,115,222,289,10,-105,127,-4,-4,44,59,56,11,59,232,202,206,18,-59,17,-20,-16,14,17,22,13,26,76,96,116,10,-95,72,2,0,27,38,40,10,38,167,157,155,-15,-60,72,7,5,23,30,33,10,31,132,169,163,16,-121,126,4,2,39,55,58,11,55,247,218,215,13,33,67,48,-12,-14,64,20,25,30,10,17,36,-37,-64,63,3
-127,-6,-66,-64,21,29,27,11,72,121,217,283,9,-111,127,-3,-6,40,54,67,9,54,238,195,198,19,-64,17,-14,-10,15,19,17,10,24,81,97,111,29,-89,76,6,0,28,39,38,12,40,165,175,168,-36,-79,89,4,0,23,32,27,12,32,168,183,179,3,-127,119,1,4,35,51,38,10,51,246,197,196,13,47,67,26,3,2,75,-3,14,38,-10,13,44,-23,-77,36,3
-127,-9,-64,-64,19,29,19,14,70,118,204,267,9,-127,127,-3,-9,43,59,53,15,59,254,198,201,18,-55,13,-15,-11,11,15,10,15,22,68,81,96,11,-77,72,4,-1,22,32,20,13,32,149,143,138,-31,-69,62,6,0,21,29,22,15,29,131,156,150,15,-127,118,2,0,33,51,28,17,51,245,215,213,13,42,66,14,0,-1,74,-14,35,38,-22,19,39,-49,-74,55,3
-127,8,-69,-67,23,30,38,8,75,135,241,310,-2,-112,127,-6,-3,48,61,94,9,61,239,203,209,15,-48,45,-10,-10,16,21,26,11,23,93,89,99,15,-87,48,-5,6,27,36,32,9,36,135,137,141,-32,-127,105,5,7,37,51,46,8,51,232,288,283,3,-104,89,-2,-4,40,51,64,8,51,193,208,210,10,29,23,-3,6,0,91,22,-38,-12,30,-30,-25,-34,-79,39,3
-127,-14,-67,-62,23,29,36,9,73,113,203,271,7,-114,111,-4,-8,47,60,82,9,60,225,218,222,14,-55,17,-10,-9,15,19,26,10,21,72,92,102,-30,-83,63,5,10,25,34,30,9,34,146,164,159,-19,-115,127,7,4,35,46,52,9,46,242,220,213,5,-127,90,3,4,42,55,75,8,55,217,193,190,11,49,66,49,-11,-16,78,11,-9,33,27,4,24,-20,-68,-8,3
-124,29,-63,-66,24,32,36,8,70,153,220,283,18,-126,127,3,-5,43,58,75,9,57,253,209,206,16,-48,8,-15,-13,10,13,12,12,20,56,66,80,28,-77,70,10,12,24,34,31,9,35,147,184,174,-16,-102,102,3,5,27,40,34,8,40,204,208,205,-18,-118,127,-1,5,43,58,68,8,58,245,220,220,9,45,54,46,-37,7,64,-10,10,46,-9,-10,40,-19,-57,25,3
-102,-12,-64,-62,15,19,26,10,66,90,164,228,-36,-80,124,-6,-22,43,52,82,8,52,204,201,207,10,-37,18,-10,-10,10,13,16,12,17,55,68,78,-39,-83,71,-1,11,32,40,51,8,40,154,171,172,-18,-88,54,2,3,18,25,25,9,25,142,131,129,5,-54,102,5,-5,32,39,49,9,39,156,138,133,-13,33,59,72,7,-22,52,40,42,11,56,19,22,21,-53,14,3
-120,-13,-63,-63,17,24,23,12,67,107,184,246,16,-115,127,2,-8,46,59,77,9,59,242,199,198,18,-50,37,-7,-7,14,21,12,13,22,87,87,95,15,-48,76,15,8,25,31,36,11,34,124,164,151,-31,-122,113,8,0,34,47,47,10,47,235,226,218,15,-127,127,2,6,36,53,43,9,52,254,205,203,12,63,59,23,12,31,80,5,26,46,-15,-7,77,-14,-46,-18,3
-127,-13,-64,-65,19,27,25,14,70,114,191,255,13,-126,107,2,-6,39,54,56,13,53,233,193,191,15,-54,27,-10,-7,13,18,10,14,21,81,91,101,17,-53,84,10,4,23,31,24,11,32,137,134,124,-28,-71,52,6,0,21,27,30,14,28,123,143,137,4,-123,107,3,0,32,48,35,15,48,230,197,194,11,53,48,24,-13,-8,85,-22,9,46,-30,6,60,-45,-69,40,3
-108,-17,-66,-62,16,20,22,11,69,91,170,236,12,-104,96,-8,-10,38,49,66,8,49,200,177,184,15,-37,17,-7,-6,8,11,12,13,13,54,56,63,9,-54,68,3,8,21,27,28,9,27,122,119,116,-33,-36,78,7,2,13,18,18,12,20,114,112,105,-3,-84,79,3,-6,34,42,53,8,41,163,171,168,12,43,57,46,4,-11,59,11,-22,23,4,-2,41,12,-72,21,3
-127,0,-71,-65,24,32,32,13,78,127,220,291,9,-119,127,-1,3,47,62,77,11,61,246,224,225,16,-49,9,-15,-9,13,15,21,13,21,58,86,101,-29,-97,67,-6,-1,28,40,23,13,40,164,164,170,-31,-123,127,2,0,31,45,28,12,45,250,201,199,-5,-120,93,1,2,32,48,41,12,47,213,179,178,34,66,49,35,-2,3,54,16,-7,19,7,11,35,-24,-83,29,3
-127,-12,-65,-64,20,27,31,10,71,115,203,268,17,-104,106,0,-2,40,53,76,9,53,210,177,177,18,-38,13,-10,-8,10,13,17,13,16,51,67,78,13,-67,61,6,4,20,27,27,10,28,128,131,124,-38,-103,73,2,2,25,37,23,11,37,176,189,187,-6,-116,89,-2,0,33,45,55,11,45,205,182,184,14,53,42,-6,-12,6,76,-12,-23,29,-27,-28,44,-10,-81,11,3
-127,-6,-66,-65,18,25,22,10,71,121,184,250,7,-127,127,1,0,42,57,80,9,57,254,192,191,16,-25,24,-2,-2,9,11,12,11,11,49,54,56,15,-55,60,5,7,18,25,24,11,25,115,118,113,8,-100,106,4,0,30,41,41,9,41,206,195,191,-7,-111,86,-4,0,33,46,52,11,46,197,166,170,32,48,32,18,25,16,73,-17,-16,41,-28,-12,67,37,-62,2,3
-123,-13,-64,-64,18,24,27,12,69,110,184,248,-3,-101,127,3,-2,43,56,80,10,56,228,188,186,17,-47,17,-11,-6,11,14,16,13,18,64,74,85,14,-56,58,5,0,21,26,30,12,27,114,128,123,-38,-94,88,4,0,21,33,20,13,33,182,166,162,-7,-97,101,-2,0,31,43,53,12,42,198,165,167,13,50,47,14,-1,17,63,-23,-18,49,-39,-29,57,21,-79,-21,3
-127,7,-65,-64,26,35,40,10,73,134,232,297,16,-99,127,0,-5,44,57,87,8,57,226,208,208,19,-48,27,-8,-6,12,16,20,11,18,75,79,88,13,-89,66,3,2,23,32,35,8,32,155,173,169,6,-85,127,3,0,26,40,29,10,40,212,202,198,13,-127,127,-1,1,43,60,74,11,60,254,211,212,12,39,83,35,4,1,51,-3,36,34,3,25,37,-13,-58,74,3
-99,-25,-64,-65,12,17,18,10,66,74,143,206,13,-104,121,1,-8,47,60,96,10,59,225,200,199,14,-16,12,-4,-5,4,6,6,15,7,28,35,39,-7,-49,54,5,3,14,20,14,9,20,103,109,105,-11,-51,42,5,0,18,22,28,9,23,93,112,108,4,-69,103,0,0,29,41,45,10,41,172,160,159,11,67,57,27,-7,20,30,4,26,32,17,4,31,-31,-64,5,3
-125,-10,-57,-64,16,22,18,13,62,115,161,218,-3,-48,106,14,-7,34,40,53,13,42,154,145,134,11,-29,22,-1,-5,8,10,10,15,10,51,51,52,7,-40,60,4,0,16,22,17,14,22,100,103,98,5,-77,101,7,0,21,30,27,14,31,178,157,151,10,-127,109,4,0,26,42,21,13,42,236,196,191,10,-24,-5,55,4,-32,68,-18,42,61,5,43,69,23,-54,43,3
-127,-23,-62,-62,18,26,20,12,67,104,188,250,32,-104,127,2,-6,46,59,86,12,59,231,217,215,17,-41,17,-9,-6,11,15,16,12,17,58,78,86,13,-95,79,2,2,20,31,24,11,31,174,167,164,8,-100,85,1,0,26,37,29,10,37,185,184,183,4,-101,106,-1,0,34,48,56,12,48,207,195,196,12,27,55,19,25,-6,62,-15,-37,21,-8,-11,28,41,-71,-26,3
-127,-12,-63,-63,14,22,19,13,67,115,169,232,7,-108,127,-1,-5,44,60,67,10,59,235,203,205,17,-64,20,-17,-14,14,20,16,13,26,84,101,118,14,-90,100,8,0,26,36,24,12,36,190,189,181,6,-112,91,1,0,26,41,17,12,41,203,174,173,-6,-108,94,3,1,31,44,37,14,44,202,192,189,12,40,60,-1,3,15,65,-40,-27,46,-23,-18,49,14,-73,-13,3
-127,35,-65,-64,20,29,25,10,71,162,218,283,-4,-104,127,-2,-8,40,53,58,11,53,231,202,204,15,-51,19,-13,-8,12,16,10,14,20,70,82,95,12,-114,69,4,2,24,34,27,11,34,183,189,184,7,-97,113,4,0,21,32,22,12,32,210,178,174,3,-92,127,2,0,28,43,31,11,43,219,169,167,10,41,53,41,2,21,65,-30,5,59,-22,-11,57,3,-51,4,3
-127,-13,-66,-64,16,22,20,11,70,114,180,246,15,-96,110,-2,-8,37,49,60,9,48,206,164,166,16,-38,17,-7,-9,10,13,15,13,15,55,61,68,11,-66,47,8,8,16,24,23,12,25,113,124,117,-13,-126,77,3,1,29,40,34,12,40,203,217,214,3,-90,53,-2,0,23,33,26,11,33,143,133,135,12,30,37,31,10,-10,77,-30,-12,40,-25,0,49,15,-88,5,3
-116,-11,-65,-65,15,20,22,11,68,105,181,246,-3,-122,103,-5,-12,41,53,89,8,52,225,199,204,14,-29,8,-13,-13,6,8,10,14,16,37,56,69,-3,-71,61,3,9,21,28,33,8,28,132,119,115,10,-60,92,6,4,19,26,25,10,27,152,143,137,4,-52,71,4,-1,23,29,37,10,29,123,123,119,40,25,16,37,-4,-15,53,-6,10,16,17,-46,-5,-6,-81,16,3
-112,-18,-64,-64,14,19,16,12,67,94,150,214,10,-111,88,-6,-14,41,52,71,10,52,199,181,187,15,-49,12,-15,-13,12,16,20,14,22,61,86,101,13,-67,51,4,6,22,29,27,10,29,118,116,112,-34,-51,79,10,2,21,26,30,11,28,130,142,132,20,-79,62,0,1,20,29,28,12,28,141,118,118,12,25,38,47,14,-17,84,15,-23,32,34,-21,23,-29,-70,11,3
-127,-27,-66,-64,15,21,18,11,70,100,170,236,-4,-93,94,0,-2,29,43,28,10,43,187,162,162,11,-30,13,-8,-7,6,9,6,16,12,43,52,60,8,-27,47,10,6,12,15,18,13,18,74,78,69,-13,-46,63,1,1,10,16,10,14,16,109,110,109,4,-91,86,-7,1,24,34,25,12,34,177,175,182,6,15,42,14,-24,-20,74,-16,37,40,-31,35,55,-32,-82,64,3
-127,-24,-66,-65,17,23,26,10,69,103,182,248,-4,-112,121,-2,-4,38,52,59,9,52,233,186,189,18,-35,10,-12,-9,8,10,13,14,16,45,69,81,-34,-74,54,-1,4,24,32,34,10,31,128,141,142,-41,-43,56,4,4,14,20,16,11,20,99,119,115,6,-96,94,4,2,31,42,55,10,42,190,169,165,13,35,53,33,0,-15,58,-8,13,42,10,-6,26,-28,-80,42,3
-127,-8,-64,-64,17,26,12,13,69,119,191,256,28,-118,127,2,0,48,67,59,13,66,245,253,252,13,-55,25,-15,-9,16,20,20,14,25,80,122,137,31,-88,94,10,0,28,38,35,14,39,182,231,221,6,-121,109,-2,0,25,40,22,15,40,230,183,185,5,-125,114,-2,0,35,52,35,14,51,239,222,223,9,41,29,-6,7,7,31,-9,-20,34,-44,-19,61,18,-60,-28,3
-127,-3,-69,-64,25,33,25,17,77,124,228,297,7,-127,127,1,-2,55,74,93,14,73,254,308,307,7,-66,18,-15,-9,15,19,19,17,24,84,116,131,21,-119,73,-8,-1,28,40,32,14,40,192,195,203,-28,-127,76,3,0,29,47,27,17,46,203,218,215,11,-110,118,11,1,40,53,48,15,54,228,277,265,6,62,65,34,-40,-2,56,52,-32,-7,16,-13,20,-42,-58,-12,3
-127,-34,-71,-64,14,19,10,14,73,93,167,238,8,-99,127,-5,-3,41,60,44,14,59,226,263,268,5,-47,13,-16,-10,10,12,16,14,20,60,83,99,-2,-91,82,3,0,23,34,24,16,33,173,190,187,6,-127,98,8,-1,26,38,30,13,39,225,223,216,5,-78,113,4,3,33,48,27,11,48,191,230,227,6,38,58,12,-17,2,26,-22,3,18,-11,-31,26,-25,-75,-24,3
-127,-3,-69,-64,23,30,29,14,75,124,219,288,-4,-104,127,-4,-5,44,62,47,11,61,231,224,228,15,-58,15,-17,-10,14,17,24,13,23,73,93,109,12,-88,70,-1,4,29,41,28,10,40,158,199,200,-14,-99,82,3,0,19,30,17,14,30,181,164,161,25,-92,127,6,4,35,51,31,11,51,219,220,214,11,35,56,53,-36,-28,70,24,6,19,14,-18,34,-24,-51,41,3
