-30,-29,-28,-27,-25,-23,-21,-20,-18,-19,-25,-25,-26,-11,-7,-6,-8,5,17,15,11,0,4,5,2,-4,-25,-25,-25,-19,-25,-12,0,0,5,14,18,32,11,5,-7,-25,-36,-73,-76,-71,-61,-55,-39,-17,-10,-25,1,7,5,4,-1,-4,-3,-22,-31,-49,-59,-63,-52,-57,-60,-67
1,0,-1,-3,-5,-7,-14,-25,-37,-57,-71,-80,-81,-98,-115,-126,-124,-99,-77,-73,-77,-85,-111,-127,-127,-127,-98,-127,-94,-45,7,29,39,56,63,62,58,32,5,2,0,0,-13,-54,-59,-26,-14,4,19,28,10,16,10,-3,-21,-48,-69,-86,-89,-84,-93,-113,-104,-76,-58,-52,-47,5
-7,-10,-15,-24,-34,-48,-56,-62,-76,-96,-105,-107,-113,-119,-105,-65,-19,16,18,15,24,19,-6,-22,-28,-26,4,53,102,127,127,127,127,84,37,6,-13,0,34,28,25,62,123,127,127,40,-8,-33,-15,24,60,77,40,-18,-30,-18,-8,11,36,57,62,51,35,-11,-21,-17,3,26
-1,2,6,7,8,13,16,22,37,45,44,36,19,4,-4,-19,-42,-64,-98,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-111,-97,-104,-83,-70,-63,-35,-14,-16,5,51,69,36,-4,-5,-27,-29,-32,-29,-26,-39,-44,-33,-8,1,18,37,49,71,93,98,89,85,78,80,75,58,41
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,0,-1,-2,-5,-11,-17,-22,-22,-20,-25,-36,-41,-42,-46,-59,-76,-99,-91,-50,-24,-21,-25,-24,-22,-10,-10,-15,-8,2,8,4,-1,-2,6,35,63,19,-34,-74,-114,-127,-121,-72,-26,-10,-29,-47,-44,-20,-5,-2,0,6,10,27,28,5,-33,-67,-79,-52,-47
52,51,51,50,49,49,49,48,49,50,54,58,62,65,68,70,75,77,84,83,81,76,75,68,40,13,-17,-41,-58,-68,-84,-80,-63,-52,-50,-35,-20,-10,-1,20,45,73,88,84,86,117,127,127,79,45,38,52,70,73,66,57,38,24,13,6,-5,-20,-32,-44,-75,-92,-107,-125
-29,-29,-29,-29,-27,-27,-27,-27,-28,-29,-31,-32,-32,-34,-39,-43,-45,-49,-47,-50,-52,-54,-55,-52,-42,-24,-5,0,3,2,-10,0,-5,-5,-7,-11,-2,3,-2,14,23,-5,-36,-64,-74,-86,-88,-83,-85,-76,-77,-70,-63,-56,-40,-25,-14,-3,6,14,14,8,-7,-23,-42,-46,-53,-60
-1,-2,-2,-2,-2,-3,-4,-4,-4,-2,0,0,0,0,0,4,7,15,6,3,0,1,3,-1,-8,-14,-22,-28,-35,-31,-9,35,42,41,42,40,34,21,23,18,-11,-44,-46,-58,-33,-1,23,1,-5,20,65,95,112,118,105,76,54,35,12,-10,-40,-65,-87,-110,-113,-109,-101,-97
8,10,10,10,11,11,10,10,9,9,6,0,-7,-16,-22,-20,-16,-10,-5,11,23,17,1,-36,-45,-23,-16,-15,-17,-30,-32,-8,-18,-25,-33,-37,-41,-50,-58,-54,-41,7,82,117,82,64,44,18,16,55,76,82,61,20,-2,-5,-8,-6,-1,12,38,84,124,127,102,60,40,43
-10,-10,-12,-13,-13,-13,-12,-12,-12,-10,-10,-11,-14,-16,-17,-19,-30,-49,-76,-106,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-101,-92,-74,-54,-42,-43,-53,-59,-28,20,19,10,76,103,62,8,-44,-74,-68,-53,-34,-19,-12,-7,4,16,30,40,40,33,19,8,4,12,0,-11
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-41,-53,-57,-45,-49,-47,-35,-29,-34,-31,-36,-37,-8,5,6,-2,-21,-36,-43,-38,-21,3,28,30,17,4,3,-16,-23,-20,-37,-82,-127,-127,-97,-55,-36,-26,-15,-6,-14,-14,-15,-20,-27,-4,5,-9,-38,-72,-91,-70,-79,-74,-43,-39,-33,-43,-44,-35,-32,-35,-32,-30,-19,-11,-9
82,83,82,79,72,55,50,42,32,11,-41,-38,-63,-64,-68,-73,-78,-77,-69,-59,-52,-41,-29,-10,0,0,-11,2,27,87,121,114,127,127,127,74,38,51,72,66,71,66,54,31,24,2,-6,-14,-22,-35,-73,-107,-127,-127,-127,-127,-127,-120,-95,-72,-60,-49,-23,-4,6,6,-1,0
-18,-18,-17,-14,-11,-9,-2,1,6,3,-16,-2,2,-3,0,1,0,-2,-9,-2,-4,-3,7,14,34,11,9,7,11,0,-25,-62,-83,-98,-97,-96,-88,-77,-62,-61,-46,-28,-13,-7,2,-4,2,-4,-24,-49,-71,-82,-81,-80,-78,-66,-58,-50,-47,-46,-47,-50,-45,-45,-43,-39,-36,-30
-40,-48,-57,-68,-75,-80,-89,-105,-124,-127,-104,-49,-45,-29,-23,-13,-3,4,15,22,22,21,18,5,-20,-40,-35,-29,-21,-17,-38,-26,6,20,-8,-2,44,82,105,127,127,117,72,30,-9,-38,-61,-87,-109,-127,-127,-127,-106,-88,-70,-32,-3,14,28,38,46,62,69,66,58,53,55,50
-32,-40,-48,-59,-65,-67,-63,-48,-30,-18,-7,-2,-29,-24,5,29,52,68,59,37,14,0,5,26,57,85,91,89,86,95,126,127,127,127,127,69,29,-5,-18,-12,3,12,1,1,-1,-6,4,40,90,117,108,70,40,15,-9,-19,-21,-24,-29,-40,-49,-49,-56,-56,-57,-49,-36,-24
-95,-102,-112,-125,-125,-121,-127,-127,-127,-127,-127,-114,-102,-99,-96,-88,-78,-84,-85,-85,-89,-89,-76,-60,-50,-39,-26,12,40,56,63,75,60,7,-50,-57,-27,3,19,25,32,36,43,48,55,70,73,75,53,27,20,12,9,12,7,4,6,-1,-7,-13,-10,1,9,11,5,0,-1,2
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,-5,-12,-18,-37,-60,-96,-113,-105,-57,-38,-39,-40,-40,-20,-37,-38,-34,-37,-28,-1,26,39,45,18,-31,-63,-37,32,68,26,-39,-110,-127,-127,-60,-11,0,-17,-45,-44,-36,-23,-12,2,14,10,13,7,-9,-26,-57
47,47,47,49,49,47,48,48,49,49,51,52,52,52,51,52,53,56,61,65,69,78,92,102,107,97,80,52,7,-36,-113,-121,-107,-67,-37,-14,-10,-13,-9,-5,1,0,7,35,47,48,92,122,127,127,80,49,31,44,50,57,58,44,36,36,29,15,7,6,-1,-13,-19,-27
-34,-33,-33,-32,-33,-33,-34,-35,-34,-33,-34,-34,-35,-34,-36,-36,-38,-39,-41,-44,-44,-53,-63,-80,-79,-64,-44,-31,-33,-30,-27,11,6,5,3,5,4,10,5,13,0,-12,-21,-15,-17,-23,-32,-52,-77,-71,-72,-72,-66,-53,-56,-55,-46,-41,-34,-20,-5,3,9,10,3,-6,-17,-24
0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,8,7,5,-2,-6,-9,-34,-62,-93,-116,-117,-65,20,39,61,60,48,27,11,13,11,6,3,21,18,-6,-6,6,-6,-7,-15,-18,-8,23,41,46,55,54,57,59,51,29,8,-8,-26,-47,-60,-71,-80
2,2,1,0,0,0,2,2,1,0,0,0,1,3,5,7,9,8,5,6,6,20,8,-37,-93,-112,-93,-76,-60,-43,-19,-8,-41,-47,-64,-92,-91,-53,0,42,59,29,-18,-78,-77,11,106,127,127,81,-3,-19,3,42,68,62,34,6,-13,-25,-26,-8,9,26,50,69,83,81
-1,0,0,0,-1,-1,-1,-1,-2,-2,-4,-5,-6,-9,-13,-16,-18,-21,-25,-35,-56,-85,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-112,-95,-93,-81,-83,-91,-101,-88,-65,-45,-34,7,47,59,56,70,52,15,-14,-24,-32,-42,-48,-50,-42,-21,-3,13,24,30,42,55,62,69,71,70
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,4,1,-3,-8,-11,-9,-8,-14,-25,-37,-51,-55,-48,-49,-54,-42,-38,-44,-50,-47,-43,-38,-36,-31,-28,-23,-29,-25,-12,8,-5,1,4,-16,0,42,53,21,-21,-46,-64,-116,-127,-83,-51,-25,-25,-34,-45,-46,-40,-24,-15,-12,-18,-19,-1,9,9,0,-25,-54,-73,-75,-75
51,51,52,54,57,60,60,62,63,61,63,65,70,71,71,65,64,65,65,48,42,22,9,-18,-46,-61,-62,-51,-51,-49,-30,-36,-39,-34,-28,-9,-1,2,-4,16,59,79,58,69,67,63,73,55,49,45,47,56,64,67,63,63,43,27,13,2,1,-7,-15,-21,-37,-59,-88,-110
-33,-35,-35,-34,-36,-37,-36,-38,-42,-45,-48,-47,-44,-44,-45,-47,-44,-38,-31,-28,-23,-16,-9,-16,-16,-1,-10,0,2,4,5,3,0,4,5,2,-1,4,-2,-2,-13,-21,-38,-57,-85,-80,-77,-70,-59,-57,-56,-57,-56,-50,-45,-36,-31,-19,-11,-1,4,9,5,-1,-15,-28,-42,-49
-1,-2,-1,-1,0,0,0,-1,0,0,2,2,-2,-7,-12,-15,-16,-15,-20,-24,-34,-44,-51,-55,-33,-20,-5,11,10,20,23,18,25,33,41,38,25,11,-6,7,-2,-32,-48,-46,-37,-16,-5,1,9,29,41,52,59,60,61,55,45,34,22,6,-11,-37,-53,-75,-96,-107,-110,-104
0,2,4,5,6,5,4,0,-2,1,9,10,3,-16,-49,-66,-64,-57,-47,-26,-10,-7,-18,-32,-32,-26,-33,-46,-50,-49,-55,-65,-35,-18,-30,-20,-35,-55,-47,32,92,122,120,106,71,-9,-44,-36,0,39,50,48,31,13,8,19,27,20,2,-8,6,33,65,85,91,74,56,50
-5,-7,-8,-9,-12,-18,-25,-31,-38,-48,-61,-72,-82,-87,-92,-97,-109,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-98,-91,-90,-85,-84,-86,-77,-61,-42,-28,-4,27,34,29,22,25,42,50,62,50,28,-7,-39,-51,-56,-54,-46,-42,-43,-36,-17,8,29,42,50,53,52,47,44,43,33
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7,-11,-12,-12,-10,-13,-18,-23,-20,-17,-11,-8,-10,-20,-33,-46,-61,-70,-66,-54,-42,-42,-37,-41,-42,-47,-48,-38,-38,-31,-26,-29,-27,-20,-17,-15,-10,-15,-40,-39,-22,-5,6,7,-20,-67,-122,-127,-127,-90,-61,-40,-25,-22,-21,-23,-11,24,24,22,49,61,24,-26,-53,-69,-85,-84
47,50,50,49,48,49,53,59,61,62,58,51,45,46,56,64,70,71,66,60,56,47,28,7,-10,-24,-47,-91,-102,-95,-71,-52,-47,-37,-33,-32,-16,2,8,5,9,27,72,126,127,127,124,101,103,82,85,79,62,38,32,29,4,-24,-24,-10,-29,-37,-31,-38,-56,-68,-83,-108
-28,-28,-28,-28,-30,-28,-28,-27,-27,-26,-27,-27,-27,-25,-24,-26,-27,-33,-34,-32,-26,-15,-11,-7,-7,-6,-11,-12,-3,-1,1,6,10,9,0,-8,-2,3,-2,-9,-12,-6,-1,-15,-36,-58,-74,-105,-91,-85,-77,-50,-38,-33,-19,4,10,3,18,33,22,15,-7,-28,-45,-64,-75,-78
0,0,-2,-4,-4,-1,0,0,-6,-13,-19,-22,-16,-8,-7,-19,-27,-38,-46,-52,-65,-83,-94,-97,-89,-79,-67,-2,16,40,56,55,43,34,25,27,33,24,13,16,24,22,0,-34,-62,-93,-85,-49,-17,13,26,37,35,42,44,30,15,6,2,-32,-60,-80,-96,-113,-115,-107,-90,-70
0,0,-2,-5,-5,-5,-8,-13,-19,-19,-17,-9,0,6,7,2,-9,-29,-51,-59,-44,-28,-22,-15,0,19,15,4,-13,-28,-30,-33,-28,-14,7,25,30,30,6,-51,-94,-91,-41,53,127,127,127,127,44,34,35,25,17,13,14,-5,-67,-81,-64,-61,-42,18,84,101,88,65,38,2
-7,-8,-10,-12,-12,-12,-14,-20,-28,-35,-41,-44,-43,-47,-56,-66,-76,-85,-92,-108,-126,-127,-124,-112,-115,-126,-127,-114,-88,-71,-52,-43,-48,-46,-53,-71,-78,-69,-59,-26,14,29,26,16,5,-22,-30,-38,-84,-103,-111,-80,-46,-41,-59,-44,-3,30,38,59,84,100,89,82,79,73,53,39
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,-2,0,0,-1,-3,-5,-4,-1,0,-2,-4,-9,-13,-12,-9,-10,-19,-32,-44,-45,-43,-41,-44,-42,-52,-56,-44,-30,-28,-44,-56,-69,-57,-52,-37,-32,-25,-12,1,14,25,34,22,-18,-50,-56,-65,-86,-86,-90,-78,-71,-58,-43,-32,-19,-8,8,36,34,8,16,17,7,-4,-25,-47
49,51,50,50,52,53,54,52,51,51,50,51,52,51,47,47,47,48,52,56,60,56,54,57,64,61,52,34,12,-9,-27,-34,-40,-103,-100,-68,-37,-11,1,6,6,12,24,35,43,69,108,127,125,96,77,73,74,79,86,91,86,48,20,-6,-6,8,11,-11,-15,-21,-15,-45
-34,-35,-35,-37,-36,-35,-33,-33,-34,-35,-36,-37,-38,-39,-40,-42,-44,-44,-42,-41,-47,-47,-44,-37,-33,-32,-30,-25,-24,-17,-8,-5,-4,-15,4,-8,-17,-7,-1,4,2,2,0,-19,-39,-45,-51,-60,-69,-78,-82,-74,-58,-45,-27,3,-6,-16,-3,11,9,14,22,14,4,-14,-32,-66
-1,-2,0,0,2,3,3,2,2,3,3,3,3,3,4,7,9,12,13,12,7,4,5,8,-4,-21,-31,-45,-50,-41,-40,-49,-82,-11,55,54,68,57,38,9,-4,-15,-33,-55,-50,-31,-32,-35,-33,-20,11,37,51,60,52,50,19,7,14,6,-8,-12,-50,-78,-98,-108,-125,-127
1,0,0,1,1,1,0,0,1,5,7,8,6,2,-1,1,7,11,7,-4,-21,-37,-37,-29,-21,-14,-21,-24,-3,30,48,35,6,-34,-68,-99,-116,-127,-127,-113,-91,-60,-22,25,62,54,21,11,14,20,41,58,54,33,11,-5,-15,-16,-12,23,55,45,26,32,55,85,102,107
-6,-8,-8,-10,-11,-14,-17,-21,-24,-27,-28,-26,-25,-27,-28,-31,-34,-37,-43,-56,-64,-72,-82,-95,-107,-115,-120,-124,-127,-127,-127,-127,-127,-127,-97,-58,-37,-30,-29,-39,-42,-38,-21,-4,-2,-12,-4,28,35,16,-10,-42,-52,-48,-43,-40,-40,-41,-46,-48,-18,8,34,47,51,54,52,45
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,-12,-16,-18,-27,-33,-34,-34,-37,-44,-55,-66,-66,-43,-27,-21,-21,-21,-28,-39,-43,-35,-25,-29,-34,-41,-44,-38,-30,-21,-17,-18,-21,-19,-8,2,20,15,-5,-43,-64,-69,-68,-62,-61,-63,-53,-41,-32,-25,-15,5,10,5,5,-9,-7,7,26,0,-37,-63,-59,-37,-26,-21,-37,-52
55,57,55,57,58,58,58,56,56,57,57,57,58,54,42,26,12,-1,-12,-21,-27,-31,-76,-71,-78,-74,-61,-45,-34,-29,-23,-11,-3,2,8,21,44,68,106,127,126,96,86,92,73,57,54,62,70,63,45,15,0,-10,6,23,10,-9,-21,-48,-62,-72,-72,-100,-114,-127,-111,-88
-30,-32,-33,-37,-34,-36,-39,-40,-38,-36,-33,-33,-33,-29,-26,-22,-16,-19,-23,-18,-10,-10,-15,-5,-1,4,3,-7,-10,-13,-13,-12,-15,-14,-11,-6,-17,-17,-43,-53,-59,-56,-67,-67,-56,-55,-47,-32,-36,-40,-33,-25,-16,-14,-3,2,2,-5,-25,-52,-78,-86,-94,-100,-103,-106,-90,-75
-4,-5,-6,-5,-3,-4,-5,-6,-5,-7,-11,-16,-24,-40,-55,-58,-56,-55,-49,-37,-30,-31,16,42,42,45,43,46,40,32,30,21,16,14,12,3,-8,-34,-46,-41,-37,-28,-8,-11,0,8,25,29,26,20,23,12,2,12,4,-28,-65,-90,-107,-115,-102,-93,-100,-86,-63,6,35,20
2,10,7,10,9,5,0,-1,0,-2,-13,-27,-47,-62,-45,-13,8,16,27,36,29,12,11,15,3,-4,-24,-39,-40,-22,-3,-1,-13,-41,-63,-69,-55,-16,23,26,17,11,23,64,110,110,81,52,32,22,24,56,71,31,26,36,43,57,93,121,113,84,45,21,25,35,34,8
-35,-41,-47,-48,-53,-61,-69,-77,-84,-89,-94,-104,-117,-121,-124,-127,-127,-119,-111,-108,-110,-108,-98,-72,-57,-43,-29,-22,-30,-49,-62,-65,-55,-37,-16,7,26,30,31,41,53,60,38,-18,-69,-86,-69,-42,-23,-18,-36,-55,-36,21,53,45,32,28,24,17,18,14,6,2,2,16,32,22
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-43,-49,-52,-54,-49,-46,-42,-44,-48,-49,-48,-46,-35,-42,-30,-20,-17,-20,-23,-17,-5,0,8,24,32,24,12,0,-20,-55,-77,-93,-78,-52,-32,-15,-6,-6,-14,-13,-16,-39,-38,8,7,0,17,5,-18,-38,-58,-75,-65,-33,-17,-22,-29,-24,-18,-11,-5,0,-9,-18,-14,-4,
65,67,58,48,42,32,16,0,-18,-28,-30,-34,-30,-44,-40,-30,-23,-12,-2,2,-3,-10,1,22,31,45,55,80,117,127,121,70,54,48,61,73,75,83,90,88,76,60,54,16,-26,-34,9,27,-38,-70,-83,-120,-127,-127,-127,-127,-127,-104,-77,-54,-33,-18,-9,-4,0,0,-2,
-59,-53,-63,-62,-56,-50,-45,-39,-33,-28,-23,-26,-25,-18,-12,-16,-18,-16,-11,-1,1,-4,-5,-1,-3,-6,-21,-34,-52,-85,-97,-104,-96,-75,-69,-59,-47,-39,-37,-44,-45,-12,-5,-19,-20,-12,3,3,-20,-49,-75,-90,-92,-91,-81,-68,-58,-50,-42,-38,-37,-37,-39,-44,-47,-46,-45,
26,23,16,19,13,13,7,4,1,3,0,-1,3,59,56,56,58,52,37,20,8,5,2,-12,-27,-44,-53,-61,-76,-75,-76,-51,-19,28,49,52,59,54,42,40,60,53,17,-8,-8,13,2,-63,-116,-113,-117,-115,-94,-80,-56,-24,4,26,35,40,41,42,40,38,34,31,37,
26,25,19,7,-2,-9,-12,-16,-15,-24,-34,-47,-60,-59,-74,-87,-84,-80,-81,-81,-74,-71,-79,-96,-88,-45,-4,29,63,90,102,98,69,28,17,17,27,38,49,45,36,49,62,24,4,19,47,53,95,118,119,97,42,-13,-28,-17,-8,-13,-22,-27,-26,-19,-9,-8,-17,-29,-29,
-96,-107,-111,-114,-118,-119,-119,-116,-107,-97,-93,-96,-97,-76,-67,-56,-45,-42,-49,-63,-71,-63,-41,-17,1,15,37,49,48,46,41,36,25,-4,-40,-66,-69,-60,-45,-34,-48,-58,-59,-60,-15,28,28,20,-3,-16,-30,-31,-5,11,11,13,18,23,26,28,24,18,14,18,22,26,26,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-3,-3,-2,-2,-3,-7,-17,-27,-32,-41,-56,-67,-72,-74,-73,-59,-53,-45,-58,-74,-66,-44,-19,-5,7,24,40,39,28,81,18,18,-3,-27,-68,-71,-51,-30,-14,-14,-16,-2,13,22,29,2,36,22,-1,-23,-73,-80,-63,-39,-37
54,54,55,55,55,55,53,53,53,54,55,56,55,55,55,55,55,57,62,71,82,89,98,106,115,123,122,100,54,-9,-83,-127,-127,-101,-53,-42,-33,-20,-4,10,23,48,119,127,127,127,127,127,127,101,74,108,127,127,116,70,27,4,5,-8,-45,-81,-125,-127,-127,-127,-127,-127
-17,-16,-16,-17,-16,-16,-17,-18,-17,-17,-16,-16,-18,-18,-17,-17,-17,-19,-19,-16,-14,-16,-18,-21,-26,-33,-33,-38,-34,-39,-43,-49,-48,-46,-52,-45,-29,-23,-21,-17,-4,8,54,39,-23,-40,-64,-53,-95,-70,-63,-51,-63,-56,-28,-17,12,26,36,6,-1,-35,-75,-111,-114,-114,-112,-104
0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-3,-3,-3,-4,-4,-4,-1,-1,-6,-5,-7,-9,-10,-14,-29,-54,-80,-97,-69,-84,58,53,60,62,61,57,54,51,44,48,27,12,31,59,73,96,60,47,66,82,90,96,78,52,29,7,-41,-91,-127,-127,-127,-127,-108,-62,-14,21
1,2,2,2,3,3,4,4,4,4,4,5,6,6,4,5,4,4,3,0,-4,-8,-3,12,36,58,69,68,62,67,79,74,9,-35,-76,-94,-104,-122,-127,-111,-86,-82,30,80,97,127,127,127,127,110,75,47,24,0,-8,2,0,-22,18,5,52,100,127,121,57,8,-11,-12
-1,-1,-1,-2,-2,-3,-4,-4,-4,-3,-3,-4,-6,-7,-9,-11,-10,-9,-10,-13,-19,-25,-40,-70,-114,-127,-127,-127,-127,-127,-127,-127,-101,-117,-115,-114,-92,-70,-43,-22,-8,1,-2,21,83,97,72,22,-48,-90,-103,-90,-72,-77,-87,-97,-70,-27,-12,30,34,2,-45,-67,-50,-31,-25,-22
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8,-11,-11,-11,-8,-8,-9,-10,-10,-11,-9,-9,-9,-11,-14,-18,-19,-16,-13,-17,-24,-35,-48,-59,-70,-81,-87,-73,-56,-48,-54,-56,-64,-61,-51,-38,-27,-12,3,8,14,12,36,26,23,35,21,-16,-46,-78,-116,-110,-81,-41,-3,8,-1,8,14,16,5,0,-9,-10,4,19,10,-27
