1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,-18,-21,-23,-20,-17,-15,-11,-6,0,7,13,12,8,13,17,23,25,27,30,31,31,30,26,22,29,41,48,54,58,60,60,61,61,62,59,58,58,61,59,52,42,30,23,21,19,19,20,23,26,37,48,52,45,22,8,-75,-87,-59,-64,-46,-22,-4,8,-12,-34,-48,-48
-33,-27,-23,-24,-27,-27,-27,-26,-24,-23,-24,-29,-16,-12,-17,-12,-18,-19,-14,-12,-14,-15,-13,-11,-13,-18,-18,-19,-20,-21,-24,-24,-22,-21,-20,-14,-13,-15,-14,-10,-3,3,12,11,14,26,45,60,78,95,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
21,14,9,3,-5,-10,-15,-17,-19,-24,-30,-33,-29,-34,-42,-43,-54,-58,-53,-49,-49,-51,-49,-49,-49,-50,-52,-57,-67,-72,-77,-79,-85,-95,-102,-105,-112,-122,-123,-112,-107,-105,-97,-95,-92,-91,-93,-101,-101,-96,-97,-106,-122,-127,-127,-127,-8,-88,-49,-49,-17,-3,1,-3,-1,9,20,23
-111,-114,-124,-127,-127,-127,-122,-116,-113,-111,-94,-70,-61,-83,-61,-50,-50,-48,-52,-57,-56,-49,-41,-36,-34,-45,-49,-48,-40,-39,-38,-33,-24,-7,10,23,35,55,78,104,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,113,102,102,93,71
-40,-31,-28,-29,-30,-30,-29,-30,-30,-29,-27,-22,-19,-27,-33,-37,-34,-33,-33,-24,-12,-5,-4,-11,-22,-32,-32,-31,-31,-30,-32,-27,-18,-9,-1,4,6,2,4,17,28,40,51,52,53,52,52,55,62,68,73,88,111,127,127,127,127,64,-31,-85,-123,-118,-84,-14,40,49,39,18
-90,-89,-90,-92,-96,-96,-97,-99,-99,-99,-96,-94,-94,-89,-79,-70,-67,-58,-53,-56,-58,-52,-45,-42,-46,-58,-61,-57,-48,-37,-21,-4,7,17,21,23,32,47,62,70,82,100,113,118,112,106,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,82,23,0,-13,-14,-13
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-41,-42,-42,-41,-41,-41,-41,-41,-41,-41,-42,-41,-41,-42,-41,-41,-43,-44,-45,-50,-57,-66,-73,-83,-90,-97,-92,-78,-64,-58,-49,-46,-47,-44,-45,-43,-34,-25,-15,-7,4,24,48,42,51,58,58,66,63,62,56,57,61,64,63,61,62,64,64,58,51,42,30,24,19,20,25
-4,-4,-5,-3,-3,-3,-4,-4,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-3,0,3,5,5,8,13,13,9,3,-1,-3,-9,-11,0,17,34,36,25,24,20,12,13,4,4,9,-3,12,14,4,-11,-22,-19,-8,-3,3,9,13,10,9,8,14,19,28,39,50,55,65
15,14,14,15,15,15,15,15,15,15,16,15,16,16,17,17,17,18,19,20,23,29,34,44,49,60,73,81,82,76,69,58,46,35,23,6,-7,-22,-31,-41,-49,-66,-80,-94,-73,-66,-87,-84,-108,-119,-127,-127,-121,-116,-117,-110,-103,-100,-100,-101,-99,-93,-83,-80,-74,-65,-61,-61
0,0,0,1,0,0,0,1,1,1,1,2,2,1,1,0,0,0,0,-1,-1,0,-4,-15,-29,-39,-55,-82,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-127,-127,-115,-78,-29,4,33,58,74,84,95,111,127,127,127,127,127,127,127,127
0,0,0,0,0,0,0,0,0,-1,-2,-3,-4,-5,-5,-4,-4,-3,-4,-4,-7,-11,-22,-32,-44,-56,-71,-87,-92,-87,-79,-79,-73,-71,-67,-64,-72,-74,-76,-89,-99,-104,-112,-89,-66,-55,-21,7,22,34,38,36,39,40,42,39,32,25,22,28,37,50,60,54,45,34,26,23
0,0,0,0,0,0,0,-1,-2,-3,-2,-2,-2,-1,-2,-2,-3,-4,-6,-7,-9,-12,-19,-24,-33,-46,-60,-70,-83,-100,-112,-119,-115,-112,-117,-123,-127,-127,-127,-127,-121,-109,-100,-102,-119,-108,-88,-79,-73,-55,-34,-14,1,13,25,41,59,76,90,102,109,110,113,119,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-43,-41,-41,-40,-40,-40,-40,-40,-39,-38,-37,-39,-40,-42,-41,-40,-39,-40,-42,-48,-55,-67,-79,-94,-104,-108,-105,-98,-85,-67,-54,-50,-35,-24,-12,1,6,14,17,19,43,67,60,66,79,79,85,82,72,65,64,63,60,61,65,68,65,62,59,61,61,51,41,35,30,26,21
0,0,-1,-2,-2,-2,-2,-2,-2,-3,-4,-4,-6,-6,-6,-7,-7,-8,-8,-9,-12,-14,-12,-6,-2,2,6,9,10,11,8,4,5,19,34,34,33,29,21,13,2,2,8,16,1,30,-5,-24,-36,-27,-14,-5,-5,-5,-9,-8,-9,-8,-4,1,6,-4,1,2,9,22,38,62
8,9,8,9,10,11,13,14,14,14,15,14,14,14,16,18,18,19,19,20,22,26,30,38,48,57,63,66,63,58,50,37,27,17,8,-1,-19,-24,-30,-37,-49,-72,-80,-64,-55,-60,-97,-114,-110,-92,-90,-96,-100,-96,-95,-95,-94,-90,-84,-82,-90,-97,-89,-89,-90,-91,-96,-97
-2,-1,-1,0,0,1,0,0,0,-1,-2,-3,-2,-1,0,0,0,0,-1,-3,-2,0,4,4,-1,-16,-45,-75,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-74,-56,-105,-127,-123,-127,-127,-127,-119,-91,-67,-47,-32,-18,-7,9,29,51,68,84,98,116,127,127,127,127,127,127
-5,-5,-8,-10,-12,-13,-13,-14,-14,-14,-12,-10,-9,-9,-10,-13,-15,-15,-14,-13,-14,-15,-18,-26,-42,-64,-89,-108,-120,-127,-127,-118,-120,-120,-116,-117,-103,-89,-85,-85,-100,-114,-91,-83,-86,-62,-37,-21,-3,11,20,21,18,9,0,-6,-2,1,7,13,22,32,37,42,51,60,66,63
-17,-17,-18,-17,-17,-17,-17,-16,-16,-17,-16,-16,-15,-14,-15,-14,-13,-13,-12,-12,-12,-13,-18,-23,-30,-38,-51,-73,-99,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-116,-90,-91,-101,-89,-99,-79,-44,-15,9,24,25,22,30,46,58,67,73,80,91,109,123,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-40,-41,-41,-42,-41,-41,-42,-42,-42,-41,-41,-41,-43,-43,-41,-42,-42,-41,-44,-42,-44,-53,-71,-89,-108,-127,-127,-127,-127,-119,-90,-72,-54,-38,-26,-21,-12,-2,2,6,11,20,47,54,30,41,48,58,72,79,83,82,80,76,73,72,68,63,61,63,65,67,53,61,54,55,46
4,5,5,4,4,4,3,4,5,5,5,4,3,3,4,5,4,3,2,3,4,4,3,5,11,19,16,17,20,25,34,45,47,50,50,49,46,47,41,37,32,29,29,32,24,1,19,0,0,0,3,0,-17,-28,-24,-13,-5,-3,0,-4,-8,-11,-15,6,-11,0,3,0
23,23,23,22,23,22,22,23,24,24,24,23,24,25,27,28,29,31,32,37,38,43,45,53,65,73,74,76,68,63,59,47,37,26,8,-6,-21,-27,-32,-32,-36,-42,-51,-73,-82,-76,-73,-78,-79,-96,-96,-100,-110,-113,-105,-102,-98,-96,-90,-87,-87,-88,-91,-81,-90,-77,-84,-88
2,1,0,0,0,0,1,2,2,1,0,0,1,2,2,2,0,0,1,2,2,2,4,5,3,-8,-25,-42,-54,-60,-78,-106,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-88,-85,-127,-127,-127,-127,-127,-125,-112,-113,-103,-71,-37,-12,4,12,15,15,19,19,20,21,96,92,96,117
-2,-2,-2,-2,-3,-3,-4,-5,-6,-6,-6,-5,-4,-5,-8,-11,-13,-16,-16,-15,-12,1,20,33,30,19,-9,-51,-93,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-118,-121,-127,-121,-78,-88,-109,-101,-82,-48,-27,-18,-13,-11,0,4,10,12,10,6,2,-1,-2,-6,11,17,22,24
1,1,0,0,0,0,0,0,0,0,-1,-3,-4,-4,-3,-3,-3,-3,-4,-5,-9,-16,-29,-42,-52,-58,-61,-65,-64,-76,-95,-110,-123,-127,-127,-127,-127,-127,-127,-127,-127,-100,-65,-46,-64,-103,-127,-101,-81,-78,-66,-53,-39,-16,8,26,35,34,33,36,43,48,54,61,95,91,98,106
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-40,-40,-39,-40,-40,-41,-42,-43,-43,-41,-40,-39,-41,-42,-45,-48,-52,-54,-55,-63,-74,-81,-85,-82,-81,-78,-70,-58,-49,-41,-38,-34,-22,-15,-11,-1,6,12,19,23,32,37,34,35,37,47,56,60,63,64,56,52,51,56,57,54,50,60,63,68,62,54,48,41,38,32,27
1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0,2,4,8,11,12,11,16,17,16,20,23,20,15,2,-3,4,11,15,19,21,17,9,1,-4,-9,-4,-14,-8,-10,-16,-24,-30,-38,-35,-23,-13,-7,-10,-17,-20,0,-36,-3,-1,-1,-2,-9,-13,-11,-18,4
23,22,24,23,24,24,25,24,26,27,29,30,30,31,31,31,33,36,40,43,50,53,59,68,68,68,65,60,53,45,30,18,10,1,-3,-8,-17,-22,-32,-43,-49,-53,-50,-56,-56,-58,-70,-80,-83,-82,-80,-81,-80,-78,-83,-89,-89,-84,-99,-83,-87,-87,-91,-96,-102,-101,-101,-94
-2,-2,-1,-1,-1,-1,-1,-2,-1,-1,-2,-4,-5,-7,-7,-7,-6,-4,-5,-9,-16,-26,-36,-53,-67,-80,-91,-112,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-93,-104,-127,-127,-127,-127,-122,-116,-98,-71,-52,-45,-47,-50,-36,-26,-31,22,18,21,38,52,75,105,127,127,127
0,-1,-1,-1,-1,0,0,0,-3,-5,-6,-8,-8,-7,-6,-8,-11,-14,-16,-18,-22,-32,-46,-60,-67,-67,-72,-77,-79,-76,-72,-70,-75,-82,-85,-93,-97,-95,-97,-97,-95,-85,-59,-59,-66,-70,-72,-66,-50,-32,-8,7,14,14,16,18,14,2,-6,0,11,31,44,48,46,43,36,26
-1,-1,0,0,0,0,-1,-1,-1,-2,-2,-1,-1,-2,-3,-3,-2,-3,-7,-11,-14,-17,-22,-33,-41,-52,-61,-72,-82,-96,-110,-115,-117,-121,-121,-127,-127,-127,-127,-119,-104,-89,-87,-103,-114,-105,-91,-74,-66,-54,-31,-11,2,8,6,8,10,14,45,55,62,67,72,89,106,120,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34,-34,-33,-33,-34,-34,-32,-32,-32,-33,-35,-35,-35,-39,-47,-53,-53,-53,-54,-59,-69,-80,-85,-85,-74,-66,-60,-57,-50,-38,-32,-24,-13,-10,-8,-5,-1,2,12,30,36,31,58,73,77,83,80,71,62,56,52,53,54,57,52,49,45,40,45,46,42,41,41,40,38,37,42,
10,10,10,10,10,12,12,12,12,11,11,11,11,10,16,23,26,24,23,19,24,35,37,39,46,44,38,33,37,36,35,42,47,40,32,24,24,19,22,17,22,28,-1,-9,-22,-31,-17,-19,-24,-25,-29,-25,-21,-17,-18,-22,-18,-15,-13,-4,6,22,41,59,75,96,118,
38,38,39,38,38,38,39,39,39,40,43,45,46,50,58,69,75,80,80,81,86,91,91,95,92,80,67,53,37,22,9,0,-11,-22,-31,-40,-48,-56,-72,-97,-99,-78,-103,-106,-121,-127,-120,-121,-121,-119,-120,-112,-105,-101,-105,-110,-108,-108,-113,-117,-114,-109,-107,-105,-107,-103,-100,
1,1,1,2,2,2,1,1,0,0,0,0,0,3,5,0,-10,-21,-30,-34,-38,-48,-64,-78,-99,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-77,-96,-127,-127,-127,-127,-127,-115,-87,-67,-39,-19,1,20,35,47,61,85,108,127,127,127,127,127,127,127,127,127,127,
0,0,0,0,0,0,0,0,0,-1,-3,-4,-4,-1,-1,-3,-4,0,2,0,-7,-20,-35,-45,-48,-47,-46,-51,-62,-64,-61,-58,-49,-43,-52,-73,-93,-117,-127,-127,-127,-127,-127,-116,-78,-38,10,43,62,63,53,42,38,43,49,52,51,44,42,44,44,40,42,47,52,54,55,
-1,-1,0,0,-1,-2,-2,-2,-2,-2,-3,-4,-4,-4,-5,-8,-14,-25,-34,-37,-40,-45,-53,-66,-80,-93,-101,-110,-122,-121,-127,-127,-127,-127,-127,-127,-127,-108,-85,-76,-95,-127,-119,-64,-37,-27,-13,-3,-5,2,22,51,70,74,67,66,74,85,96,107,115,119,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-39,-38,-39,-40,-39,-39,-43,-47,-53,-58,-63,-67,-79,-97,-103,-103,-100,-86,-75,-68,-49,-44,-40,-34,-25,-12,0,14,33,48,49,60,57,57,66,67,71,60,49,43,49,59,70,77,81,78,71,60,57,55,56,54,44,41,47,47,40,42,52,55,51,31,-6,-75,-91,-69,-62
-14,-13,-12,-12,-13,-12,-12,-13,-7,-1,-1,-7,-5,-8,-6,3,10,9,3,-13,-27,-14,4,18,18,24,29,19,8,32,32,23,30,3,-8,-9,-3,-2,-3,-3,-1,2,4,1,0,2,4,4,2,-2,-9,-10,5,23,39,53,72,96,127,127,127,127,127,127,127,127,127,127
9,9,9,10,9,10,11,12,16,22,26,26,29,34,42,51,56,59,56,49,44,34,23,8,-5,-23,-38,-52,-61,-67,-93,-116,-97,-91,-86,-92,-83,-83,-83,-82,-80,-81,-82,-85,-88,-89,-93,-102,-109,-113,-117,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-84,-70,-40
0,0,0,0,0,1,1,1,0,-8,-18,-23,-29,-35,-38,-46,-69,-106,-127,-127,-123,-127,-127,-127,-127,-127,-127,-127,-109,-64,-122,-127,-127,-127,-127,-122,-93,-79,-58,-34,-18,-10,-8,-3,7,17,27,40,51,65,91,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-1,-1,-2,-2,-2,-2,-2,-3,-5,-8,-14,-25,-31,-36,-51,-70,-86,-97,-102,-97,-105,-106,-112,-114,-119,-127,-127,-127,-113,-76,-35,-42,-62,-71,-65,-39,-14,15,36,40,28,9,-5,-8,1,16,34,45,44,35,31,39,53,65,73,84,93,93,93,100,103,108,127,127,109,49,-1,-44
0,0,1,1,0,0,0,0,-1,-8,-16,-20,-27,-36,-46,-59,-78,-103,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-77,-48,-29,-23,-22,-18,-9,7,24,37,42,48,58,72,89,107,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-33,-33,-33,-33,-34,-34,-35,-35,-35,-34,-34,-35,-35,-35,-36,-38,-41,-44,-46,-47,-49,-52,-59,-73,-88,-101,-108,-103,-85,-61,-39,-26,-20,-16,-12,-17,-23,-20,-12,-1,15,38,54,52,55,62,66,73,70,64,57,53,57,61,67,74,81,86,81,73,57,52,47,45,47,52,49
-21,-21,-21,-21,-22,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-22,-21,-22,-24,-22,-15,-13,-12,-17,-32,-38,-18,-4,3,9,11,12,11,10,5,5,9,28,31,19,19,5,-5,-16,-19,-17,-15,-9,-3,3,4,-2,-10,-13,-10,0,6,9,-3,-11,-5,15,34,47
10,10,10,10,10,11,10,11,10,10,10,10,10,11,11,11,12,14,16,20,23,29,34,42,50,60,62,60,58,54,52,50,44,32,10,-7,-20,-30,-40,-45,-48,-58,-77,-100,-83,-76,-85,-99,-107,-105,-103,-99,-95,-93,-91,-91,-95,-98,-102,-101,-105,-105,-118,-124,-126,-124,-127,-127
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,-3,-7,-21,-42,-68,-91,-91,-66,-73,-101,-127,-127,-127,-127,-127,-127,-127,-118,-76,-54,-101,-127,-127,-127,-127,-127,-107,-83,-59,-40,-25,-16,-15,-15,-8,8,33,54,67,72,87,118,127,127,127,127
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-7,-12,-19,-25,-30,-32,-35,-39,-53,-75,-110,-127,-127,-127,-127,-127,-112,-91,-65,-50,-58,-75,-94,-118,-127,-123,-94,-73,-69,-53,-34,-11,12,25,29,24,14,2,-4,-6,3,26,49,66,67,51,38,39,46,62,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-8,-13,-18,-22,-38,-54,-72,-91,-99,-93,-106,-112,-111,-114,-121,-127,-127,-127,-127,-127,-113,-85,-79,-104,-127,-127,-98,-62,-36,-19,-14,-12,-8,-2,5,17,34,55,72,83,88,92,110,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-43,-42,-42,-42,-43,-42,-42,-42,-41,-41,-41,-41,-41,-42,-43,-42,-42,-41,-41,-42,-44,-47,-50,-56,-57,-64,-74,-81,-88,-85,-88,-89,-86,-77,-69,-58,-43,-36,-35,-39,-49,-44,-24,-12,-1,0,7,18,19,37,57,56,63,64,55,54,57,66,76,79,81,74,64,57,42,31,18
2,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,2,2,5,8,10,12,21,26,28,22,18,18,16,10,7,9,14,19,23,28,28,27,21,15,5,6,6,38,29,8,0,-11,-9,-7,-8,-11,-11,-14,-20,-25,-27,-28,-21,-7,0,8
17,17,17,17,17,16,16,17,16,17,16,17,17,17,17,17,18,18,19,18,19,20,21,24,29,36,43,52,59,70,75,74,72,67,56,48,39,30,23,8,-4,-5,-12,-34,-46,-50,-58,-75,-98,-99,-104,-122,-127,-127,-127,-118,-113,-105,-96,-92,-91,-92,-92,-97,-105,-103,-104,-103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-2,-2,-2,-4,-5,-6,-8,-13,-21,-29,-49,-67,-89,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-94,-109,-127,-127,-127,-127,-127,-88,-64,-46,-26,-11,-2,6,14,24,45,74,89,108,125
-1,-1,-1,0,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-3,-4,-5,-5,-5,-4,-4,-7,-12,-20,-31,-39,-50,-64,-75,-82,-86,-92,-104,-114,-115,-111,-97,-83,-71,-70,-104,-127,-127,-127,-127,-127,-127,-118,-97,-91,-64,-22,27,64,65,56,40,27,25,25,30,44,52,56,49,33,15
0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-4,-5,-6,-8,-7,-9,-12,-24,-36,-49,-60,-73,-83,-85,-88,-93,-99,-103,-110,-123,-127,-127,-127,-127,-126,-111,-86,-69,-96,-127,-89,-43,-47,-41,-37,-25,-3,20,38,51,60,78,94,109,114,115,108
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-34,-34,-33,-34,-32,-31,-33,-33,-35,-39,-41,-40,-37,-34,-35,-39,-43,-47,-57,-63,-66,-65,-68,-70,-65,-57,-50,-35,-23,-17,-6,5,5,2,8,11,22,47,60,66,66,61,54,54,50,49,52,58,64,69,74,74,69,60,50,45,42,41,36,32,28,23,22,22,18,12,8
-18,-18,-18,-18,-19,-18,-19,-20,-20,-20,-21,-21,-20,-19,-19,-21,-22,-25,-25,-22,-19,-18,-14,-9,-7,-7,-3,8,6,0,-15,-17,-18,-13,-10,-9,0,3,2,6,2,-15,-20,-11,-2,7,0,-4,-8,-7,-4,-2,1,-1,-3,0,3,5,8,12,18,21,21,24,30,38,43,53
20,19,20,19,19,20,20,20,20,21,23,24,27,30,31,32,33,36,41,46,50,54,56,59,59,56,48,39,27,18,9,-3,-15,-19,-21,-31,-39,-53,-86,-102,-96,-97,-99,-105,-105,-99,-103,-102,-100,-97,-95,-95,-93,-94,-93,-88,-82,-75,-69,-66,-60,-53,-44,-42,-40,-38,-41,-40
-4,-3,-3,-3,-3,-3,-3,-3,-2,0,0,2,3,1,-2,-5,-6,-5,-5,-7,-13,-24,-39,-59,-83,-105,-123,-127,-127,-127,-127,-127,-127,-127,-127,-119,-93,-89,-99,-127,-127,-127,-127,-118,-94,-90,-76,-60,-45,-22,-4,16,34,51,75,99,123,127,127,127,127,127,127,127,127,127,127,127
-1,-1,-2,-2,-3,-3,-2,-1,-1,-1,-2,-5,-11,-12,-11,-10,-10,-13,-16,-21,-30,-38,-45,-52,-61,-69,-73,-76,-73,-67,-63,-65,-56,-52,-63,-75,-86,-105,-100,-76,-57,-40,-8,11,21,25,23,18,10,4,6,12,24,31,33,28,21,15,17,18,17,15,11,9,12,11,3,-3
-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-5,-6,-8,-10,-11,-11,-12,-14,-17,-20,-27,-36,-50,-61,-74,-88,-98,-110,-121,-127,-127,-127,-127,-127,-127,-127,-117,-95,-67,-89,-121,-120,-99,-87,-66,-57,-47,-36,-15,8,30,48,63,76,90,102,111,116,119,123,125,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
