Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9,-8,-7,-8,-8,-8,-7,-7,-8,-9,-9,-9,-9,-8,-7,-7,-9,-11,-11,-11,-12,-13,-12,-14,-12,-6,3,15,30,44,46,34,20,9,0,-10,-15,-20,-13,-11,-12,-10,-19,-22,-23,-22,-22,-22,-20,-15,-11,-9,-9,-7,-4,-1,0,6,9,10,15,20,31,50,64,68,63,60
67,66,66,65,65,67,67,67,67,65,64,63,63,66,67,67,65,65,67,68,68,65,61,55,56,61,66,70,76,82,83,80,80,80,80,78,74,71,69,73,88,88,90,77,69,60,57,59,65,67,65,65,65,67,69,73,79,83,82,77,78,81,85,85,87,77,64,54
11,11,10,10,11,12,13,13,12,11,11,10,10,12,13,11,11,11,11,11,12,12,14,20,30,39,46,50,55,56,50,40,37,30,24,18,12,13,13,17,16,2,1,-8,-16,-22,-25,-24,-18,-15,-15,-12,-10,-6,-3,1,10,15,18,17,18,19,24,25,26,22,24,28
0,0,1,3,4,4,3,1,0,0,1,2,5,6,5,3,4,4,5,6,6,7,9,17,26,32,30,24,12,-9,-34,-45,-53,-56,-53,-45,-31,-19,-6,1,-12,-22,-35,-51,-52,-41,-23,-7,0,1,6,11,15,21,29,36,41,39,32,31,32,28,21,8,-16,-34,-34,-26
-8,-8,-6,-5,-4,-4,-4,-4,-3,-3,-3,-4,-6,-8,-7,-5,-3,-3,-5,-7,-9,-12,-16,-27,-45,-66,-81,-90,-86,-65,-34,-6,8,6,-1,-11,-17,-25,-29,-25,-21,-2,2,-3,-16,-30,-42,-55,-62,-62,-56,-50,-45,-47,-48,-48,-55,-62,-68,-74,-86,-90,-97,-88,-63,-34,-20,-16
-3,-3,-4,-6,-6,-5,-3,-2,-2,-4,-5,-4,-2,0,1,0,0,0,1,1,0,-2,-4,-4,-1,1,9,17,25,31,38,43,49,52,54,57,60,58,60,62,42,29,7,-3,-16,-22,-24,-24,-26,-31,-37,-40,-42,-43,-41,-37,-34,-34,-33,-31,-34,-37,-44,-48,-52,-55,-48,-33
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20,20,19,18,18,19,18,18,19,20,20,20,18,18,19,20,20,19,19,18,19,20,17,13,13,17,22,27,29,30,27,21,14,8,2,-2,-7,-12,-18,-22,-27,-24,-11,-2,7,17,25,33,51,62,65,71,70,63,57,54,48,44,44,48,52,53,50,44,40,34,29
66,67,68,68,68,66,66,66,65,65,65,65,65,65,64,65,65,64,64,65,65,65,65,63,62,64,65,66,65,62,60,59,58,58,57,57,59,61,66,76,83,87,84,81,86,92,98,88,87,86,83,76,72,71,72,74,75,74,74,73,73,72,71,70,70,75,81,85
22,22,22,21,20,19,18,18,18,17,18,19,20,19,19,18,18,20,21,22,23,21,22,18,18,20,19,20,21,20,18,16,14,8,4,0,-5,-10,-17,-17,-15,-13,-13,-12,-4,4,12,18,27,23,21,20,25,29,30,25,25,28,30,29,32,32,32,31,31,29,32,33
-3,-2,-3,-6,-7,-7,-7,-6,-6,-4,-4,-3,-4,-5,-4,-3,-2,-2,-1,-1,-2,-1,-3,-3,-1,0,-1,-3,-5,-7,-6,-7,-6,-5,-3,0,6,16,27,37,38,31,21,15,13,9,-5,-13,-8,-11,-10,-2,-5,-4,-2,-1,0,-3,-3,-4,-6,-7,-8,-5,1,5,2,-5
-1,0,0,-1,-2,-3,-3,-3,-2,-2,-1,0,0,0,-1,-2,0,0,0,-2,-5,-8,-9,-9,-17,-27,-34,-38,-36,-29,-21,-11,-3,3,9,11,10,2,-1,-11,-25,-39,-58,-76,-91,-102,-105,-105,-113,-99,-69,-55,-35,-10,6,13,17,19,14,7,0,-1,3,12,19,23,24,18
4,4,3,3,3,4,3,2,1,1,0,1,2,3,4,3,0,0,1,2,2,2,1,1,0,0,0,-1,-1,0,1,3,5,5,4,3,1,0,3,4,0,-14,-33,-50,-65,-74,-81,-85,-93,-90,-80,-57,-50,-40,-33,-25,-19,-12,-5,0,8,18,26,35,43,48,53,57
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,8,8,7,5,5,6,7,7,6,6,6,7,7,7,7,7,5,4,4,5,6,7,6,6,5,5,4,4,4,4,5,5,6,6,5,4,3,6,8,7,0,-6,-7,2,23,53,56,57,47,38,34,25,18,12,6,6,8,6,2,-4,-11,-15,-21,-24,-25,-22
70,69,70,71,71,71,70,70,70,70,70,71,71,70,69,69,69,70,71,72,72,70,69,69,69,69,68,69,70,71,72,71,69,68,68,70,71,71,71,70,72,72,71,67,66,70,73,79,81,82,81,78,78,80,84,84,80,75,71,65,66,69,70,69,64,62,62,66
0,0,0,0,1,2,3,1,1,1,2,3,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,3,5,4,4,4,5,9,14,21,33,41,48,50,43,39,35,31,30,24,22,22,18,12,8,2,-4,-10,-22,-34,-42,-42,-35
-2,0,0,1,0,0,-1,-2,-2,-2,-2,-3,-4,-3,-2,0,0,1,0,-1,-2,-3,-2,-1,0,0,0,0,1,0,0,-1,-2,0,1,1,0,-1,-2,-2,-2,-2,-4,-4,-5,-6,-11,-25,-37,-54,-64,-64,-58,-52,-49,-52,-55,-53,-47,-40,-32,-22,-12,0,15,27,29,22
11,10,10,11,13,13,13,11,10,11,11,10,9,10,11,13,14,16,16,14,13,12,11,11,12,13,13,12,9,7,4,2,1,0,0,1,2,0,-3,-5,-3,0,-4,-21,-53,-94,-123,-104,-92,-74,-47,-34,-22,-14,-15,-17,-22,-29,-26,-15,-3,2,2,0,-2,-9,-20,-28
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,0,-2,-1,0,7,20,29,34,40,44,47,49,49,43,39,38,37,35,32,27,24,22,20,14,6,-1,-10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,-30,-30,-30,-29,-29,-36,-42,-49,-52,-54,-58,-59,-63,-72,-81,-83,-79,-75,-69,-67,-74,-79,-81,-79,-71,-60,-50,-43,-38,-34,-28,-18,-6,4,12,20,22,22,19,14,10,9,5,-1,-10,-17,-19,-14,-12,-17,-24,-27,-28,-32,-38,-43,-48,-55,-67,-84,-99,-112,-116,-113,-113,-121,-127
65,65,63,58,56,60,70,79,83,72,57,48,45,41,34,34,42,49,54,49,41,40,46,51,54,57,57,54,50,47,46,46,45,41,34,26,23,21,19,18,16,15,19,21,23,22,21,20,22,20,18,19,25,32,39,43,46,49,51,52,50,46,43,41,41,39,36,31
23,23,22,22,22,23,27,32,40,33,24,21,23,25,29,34,37,40,39,34,31,30,32,32,30,28,24,19,15,14,15,18,17,16,11,7,4,3,0,-2,-1,-1,-1,-1,-2,-2,0,4,4,2,1,2,7,11,16,18,19,16,10,4,-1,-4,-8,-12,-16,-20,-23,-26
-12,-20,-28,-32,-31,-30,-37,-55,-79,-95,-95,-84,-71,-61,-53,-41,-34,-35,-39,-38,-33,-26,-20,-20,-22,-25,-24,-21,-16,-13,-9,-9,-14,-19,-23,-23,-22,-24,-24,-23,-20,-14,-10,-11,-12,-13,-10,-7,-5,-5,-3,2,9,9,6,0,-5,-10,-13,-15,-17,-18,-19,-19,-20,-17,-15,-10
31,35,36,35,36,41,45,45,40,38,38,38,42,51,52,43,32,26,28,34,48,54,51,45,37,29,27,30,30,32,30,23,17,13,12,12,13,17,22,26,27,26,28,34,34,25,7,-14,-24,-21,-17,-21,-31,-37,-35,-27,-17,1,27,55,75,80,65,30,3,0,14,37
0,-5,-9,-13,-17,-23,-28,-33,-34,-40,-44,-49,-55,-61,-60,-59,-62,-66,-69,-75,-78,-77,-76,-79,-82,-84,-85,-85,-84,-81,-76,-72,-69,-67,-63,-57,-45,-28,-11,4,17,25,29,33,37,43,48,51,51,50,53,56,60,67,75,84,90,93,92,83,67,51,41,37,38,34,26,12
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-21,-19,-21,-22,-22,-23,-21,-20,-20,-21,-24,-24,-22,-19,-17,-18,-21,-23,-24,-22,-21,-20,-21,-20,-20,-19,-18,-20,-20,-21,-21,-22,-22,-24,-25,-27,-30,-30,-33,-33,-34,-36,-42,-50,-57,-58,-53,-42,-33,-23,-15,-13,-11,-18,-23,-19,-8,1,3,1,3,12,19,19,15,10,5,-1
54,54,53,52,53,52,52,53,52,51,53,52,49,48,50,52,50,50,50,51,52,51,50,48,47,47,49,50,49,47,45,44,45,44,42,40,39,39,43,45,42,40,42,48,50,50,49,49,51,55,58,59,55,57,50,43,40,41,38,30,24,27,31,30,27,22,16,10
31,31,30,29,30,30,30,30,28,28,28,29,28,28,28,30,30,30,32,33,34,35,34,33,34,35,37,39,39,39,39,39,43,46,49,51,58,67,77,84,90,94,100,103,102,95,86,78,74,71,66,63,60,55,49,47,43,41,40,43,45,45,43,36,28,17,9,5
-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,1,1,1,0,-2,-3,-2,0,1,1,0,-1,-2,-2,0,0,1,1,2,3,3,0,-5,-11,-17,-24,-34,-47,-57,-62,-62,-61,-61,-63,-67,-69,-75,-80,-82,-82,-81,-79,-74,-64,-55,-55,-56,-56,-53,-47,-38
0,3,6,5,4,3,2,2,2,2,0,-6,-12,-15,-13,-12,-13,-16,-20,-23,-24,-25,-26,-26,-26,-25,-23,-21,-21,-21,-22,-22,-23,-25,-29,-32,-35,-37,-38,-35,-25,-10,1,8,4,-6,-18,-25,-28,-28,-24,-19,-16,-18,-33,-50,-59,-53,-41,-34,-28,-17,0,22,42,55,62,59
-7,-8,-7,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-5,-5,-4,-5,-7,-8,-7,-6,-5,-5,-5,-4,-4,-3,-2,-2,-2,-3,-4,-4,-3,-3,-4,-4,-3,-2,-3,-7,-15,-22,-30,-38,-44,-46,-45,-41,-36,-32,-31,-29,-29,-28,-27,-26,-26,-23,-17,-10,-4,0,4,5,4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,-20,-20,-21,-22,-21,-22,-23,-25,-24,-21,-19,-17,-16,-18,-20,-21,-21,-19,-16,-15,-16,-18,-19,-18,-18,-19,-18,-17,-17,-17,-17,-18,-20,-20,-20,-21,-21,-20,-19,-18,-20,-21,-21,-20,-20,-19,-19,-21,-22,-22,-21,-20,-19,-21,-21,-22,-21,-20,-18,-18,-18,-19,-20,-19,-20,-20,
64,61,56,57,57,59,61,63,65,63,58,57,59,59,59,60,61,61,60,60,60,59,59,59,60,61,62,62,61,59,58,58,58,59,61,61,62,61,60,60,60,60,61,61,59,59,61,61,61,62,61,60,61,62,61,61,61,61,61,61,61,61,60,61,62,63,62,
23,20,19,18,18,19,20,19,20,18,17,16,16,16,15,16,16,17,17,15,15,14,14,15,15,17,18,17,16,16,15,15,15,17,17,18,17,17,18,17,16,17,17,17,16,17,17,17,17,17,18,16,16,16,16,15,16,16,16,16,16,15,16,16,16,16,17,
10,3,3,5,7,9,9,9,3,0,0,2,4,4,4,5,4,3,2,1,1,2,3,4,5,4,3,1,0,0,1,2,4,5,4,3,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-3,
-17,-14,-10,-6,-3,-2,0,-1,-3,-6,-7,-6,-3,0,1,1,0,-3,-5,-4,-1,0,0,0,-1,-1,-2,-2,-1,0,0,0,0,-1,-1,-2,-3,-3,-4,-4,-2,-1,-2,-3,-3,-2,-1,0,0,0,-1,-2,-1,0,1,0,0,-2,-2,-1,0,1,2,2,1,0,-1,
-3,-2,0,0,-1,0,0,-1,-2,-4,-5,-5,-5,-4,-3,-2,-3,-4,-4,-3,-3,-1,0,0,0,0,0,0,0,0,1,2,4,4,4,4,3,2,3,3,3,3,4,4,4,4,3,3,4,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-1,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23,-16,-16,-16,-18,-20,-19,-15,-14,-15,-17,-19,-18,-17,-17,-20,-24,-28,-27,-22,-19,-18,-22,-27,-27,-26,-26,-26,-28,-31,-32,-32,-28,-27,-27,-31,-34,-34,-31,-30,-28,-25,-25,-29,-32,-31,-27,-24,-22,-21,-20,-21,-20,-19,-20,-22,-21,-15,-12,-14,-14,-11,-8,-8,-11,-11,-8,-1
30,31,30,27,28,31,31,28,24,21,20,24,29,30,28,24,24,27,27,25,22,18,18,21,25,25,21,18,19,22,24,23,21,19,20,21,19,16,12,8,6,7,8,6,3,2,1,2,3,4,6,8,4,3,5,10,12,11,10,8,8,9,9,9,11,10,7,8
42,39,38,39,42,45,46,43,42,41,40,45,49,52,51,50,53,59,63,64,62,61,63,66,68,66,63,57,58,60,61,63,61,61,63,68,70,68,65,63,62,63,65,68,70,73,75,76,76,76,75,72,65,59,54,52,47,39,29,18,12,6,-2,-8,-13,-14,-12,-8
-14,-11,-9,-6,-3,-4,-8,-10,-7,-3,3,7,8,6,3,4,6,4,-1,-5,-6,-4,-1,-1,-6,-11,-13,-12,-10,-10,-13,-18,-21,-22,-23,-28,-34,-39,-40,-37,-32,-27,-26,-25,-25,-24,-25,-27,-30,-34,-40,-47,-51,-49,-47,-48,-52,-54,-52,-48,-40,-35,-28,-16,-3,13,32,48
-8,-7,-2,0,-2,-8,-13,-13,-7,-2,-1,-5,-7,-1,5,7,5,-2,-10,-10,-4,2,7,6,5,5,8,11,10,8,3,-1,-1,1,6,9,7,2,0,-3,-5,-4,-1,-2,-9,-14,-16,-14,-12,-9,-6,-4,-3,0,1,3,5,10,20,24,20,12,7,2,-7,-26,-46,-59
-4,-5,-8,-11,-10,-8,-6,-6,-8,-11,-8,-3,0,0,-4,-6,-6,-3,-2,-4,-5,-3,-1,0,1,1,0,0,0,-2,-3,-6,-7,-7,-8,-10,-13,-14,-14,-13,-12,-12,-13,-13,-14,-17,-20,-22,-21,-18,-13,-9,-5,-1,1,2,2,0,0,0,-1,-3,-4,-6,-5,-2,0,4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,-1,-2,-2,-1,-1,-1,0,0,1,0,0,2,5,6,12,17,20,22,25,25,20,14,4,-5,-11,-21,-36,-55,-68,-79,-58,-48,-44,-40,-30,-21,-12,-4,2,11,23,34,44,52,56,56,52,45,41,38,37,31,23,16,9,0,-8,-18,-25,-30,-30,-24,-23,-23,-22,-16
66,68,70,73,72,72,70,67,66,68,72,70,68,69,69,67,64,64,66,69,70,68,67,68,70,73,72,73,71,70,78,94,95,89,82,77,78,80,82,82,80,79,78,75,72,66,62,58,55,54,55,57,59,62,67,76,89,97,96,93,92,91,88,81,74,70,65,62
6,6,7,9,9,7,6,4,4,4,5,7,7,7,7,8,7,10,11,12,10,8,8,7,7,4,-1,-1,-5,-6,-2,8,4,2,-7,-9,-3,2,7,9,10,10,12,12,10,7,5,4,6,8,9,13,17,20,22,24,26,21,11,1,-4,-6,-8,-11,-11,-9,-6,-1
1,2,2,0,-2,-5,-5,-3,-1,2,3,2,2,3,2,2,3,3,3,0,-1,-6,-9,-11,-10,-7,-4,-5,-6,1,11,3,-4,-14,-15,-11,-4,1,1,-2,0,2,2,1,2,1,-1,-2,1,4,10,14,17,19,23,26,23,13,9,6,5,2,-3,-5,-11,-6,-2,6
5,8,8,6,5,4,3,2,3,3,5,9,8,6,5,5,7,13,19,24,28,36,41,46,46,44,47,57,68,70,59,28,13,23,36,42,39,31,23,15,4,-7,-17,-22,-22,-13,0,8,6,-3,-11,-15,-17,-17,-19,-20,-12,4,24,33,32,18,-1,-15,-16,-16,-13,-7
2,3,3,3,1,1,1,1,2,1,-1,-2,-3,-2,-2,-3,-7,-10,-9,-5,1,12,21,32,39,42,40,36,29,21,12,-3,-23,-41,-55,-65,-69,-68,-67,-62,-57,-53,-48,-41,-34,-29,-24,-15,-3,9,20,28,38,50,63,71,74,69,62,49,38,33,32,29,24,20,18,18
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-1,-4,-4,-2,-1,0,0,-2,-6,-10,-12,-9,-7,-7,-9,-7,-2,0,-3,-10,-16,-19,-13,-7,0,8,18,29,40,47,49,50,48,50,48,43,39,35,29,22,14,4,0,-10,-18,-26,-27,-20,-14,-13,-16,-18,-19,-17,-14,-12,-11,-11,-10,-8,-4,-1,-2,-2,-1,0,-1
68,69,70,71,70,70,69,66,67,68,66,65,63,65,69,71,75,79,82,84,86,88,92,94,90,82,74,69,67,66,68,61,58,59,64,71,74,78,83,91,97,109,110,107,99,97,93,86,82,82,80,73,67,62,60,59,58,55,54,52,50,53,58,64,66,66,69,72
3,2,2,2,1,0,-2,-3,-4,-7,-11,-15,-23,-30,-32,-28,-21,-24,-30,-29,-18,-8,3,2,2,2,3,6,10,9,10,9,10,9,9,9,10,7,6,4,0,-2,-12,-11,-12,-15,-14,-11,-12,-15,-18,-19,-19,-19,-20,-20,-22,-26,-31,-34,-34,-31,-29,-25,-23,-21,-20,-19
-4,-4,-4,-4,-4,-5,-4,-4,-4,-7,-8,-7,-3,0,10,21,26,27,33,41,51,60,61,53,45,39,40,42,40,33,23,15,12,12,12,9,4,1,2,3,6,4,-22,-21,-27,-27,-29,-25,-21,-23,-26,-26,-25,-23,-23,-20,-21,-22,-21,-17,-11,-3,3,6,8,7,6,9
-14,-17,-27,-39,-47,-51,-53,-53,-52,-54,-61,-71,-80,-84,-86,-86,-83,-67,-41,-13,9,16,3,-14,-26,-38,-48,-59,-68,-66,-51,-34,-21,-17,-13,-2,6,12,18,21,22,25,18,22,24,22,13,-2,-9,-4,9,20,27,32,35,40,46,47,44,40,35,35,41,51,59,70,82,91
6,7,8,9,8,7,5,3,2,0,-3,-5,-9,-12,-15,-18,-23,-30,-39,-55,-69,-77,-78,-74,-70,-69,-63,-54,-40,-28,-19,-11,-1,12,27,40,51,61,71,83,94,101,99,95,87,79,68,61,54,45,35,26,17,8,-2,-10,-16,-21,-22,-23,-24,-25,-27,-32,-38,-47,-54,-56
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9,-11,-15,-18,-20,-20,-18,-14,-11,-8,-4,-6,-9,-10,-14,-19,-20,-20,-19,-19,-18,-15,-13,-10,-8,-4,-1,3,8,10,10,9,7,8,9,10,10,11,10,6,2,1,2,5,5,1,-4,-10,-11,-10,-10,-11,-11,-11,-13,-16,-20,-22,-20,-19,-18,-20,-23,-25,-26,-25,-24,-28
78,73,68,66,65,67,71,70,66,66,64,65,69,74,79,83,84,84,84,87,91,91,89,88,84,79,73,70,67,65,63,61,57,55,53,55,57,59,60,60,59,59,63,68,70,72,75,77,75,75,77,82,84,84,82,81,77,75,73,72,73,73,71,69,67,68,70,74
-20,-22,-23,-22,-19,-15,-10,-7,-6,-6,-7,-7,-8,-11,-11,-10,-10,-13,-16,-16,-12,-10,-9,-6,-6,-6,-5,-3,-3,-2,0,4,3,2,0,2,2,4,4,1,-2,-3,-2,-2,-3,-2,-5,-6,-7,-7,-9,-10,-10,-11,-13,-14,-15,-16,-19,-18,-18,-17,-17,-20,-21,-23,-23,-26
-17,-15,-10,-2,5,10,10,6,3,4,6,8,11,14,18,19,20,24,28,38,42,42,39,35,31,30,32,31,30,28,23,16,11,8,8,7,4,-1,-10,-17,-17,-15,-13,-14,-19,-17,-23,-25,-25,-25,-22,-23,-23,-23,-24,-27,-27,-24,-20,-16,-13,-13,-14,-12,-7,1,7,11
4,25,39,44,39,29,17,10,5,4,8,17,24,33,39,43,43,40,38,33,26,20,14,7,-1,-10,-15,-19,-19,-16,-11,-8,-8,-10,-11,-11,-11,-8,-3,0,-2,-7,-9,-5,6,16,16,11,5,3,0,-4,-6,-2,4,10,12,9,8,10,12,18,20,18,13,10,17,31
40,25,12,2,-2,-7,-12,-16,-19,-20,-21,-23,-27,-32,-37,-44,-51,-59,-65,-69,-75,-80,-83,-85,-84,-81,-74,-68,-60,-51,-42,-33,-24,-16,-9,-1,6,14,21,28,33,40,47,52,56,62,63,66,66,67,70,72,73,70,63,55,48,41,34,27,19,10,2,-2,-6,-9,-19,-32
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-16,-17,-16,-13,-9,-5,0,4,7,12,18,24,29,33,31,26,21,17,16,14,10,6,0,0,-7,-3,-7,-11,-17,-23,-29,-32,-32,-28,-26,-27,-27,-30,-32,-31,-26,-21,-18,-17,-17,-17,-16,-15,-12,-9,-5,-2,1,4,10,15,21,26,29,29,28,23,16,9,5,4,5
