55,55,56,56,56,55,55,56,56,55,55,55,55,56,55,56,56,55,55,56,55,54,54,54,52,53,53,52,53,60,67,75,92,106,117,125,122,124,127,127,127,123,124,127,127,126,127,127,127,126,100,74,53,48,55,45,37,102,19,-10,-3,4,15,1,4,5,7,7
-13,-13,-11,-12,-12,-13,-13,-12,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-14,-15,-15,-15,-18,-23,-29,-32,-39,-48,-52,-79,-107,-127,-127,-127,-127,-127,-127,-127,-127,-123,-116,-112,-113,-115,-127,-126,-82,-46,-25,-12,0,19,120,66,47,55,76,73,67,67,64,65,62
0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,9,18,32,45,60,74,88,95,101,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,31,10,9,27,29,7,1,-7,-15,-28,-44
0,0,0,0,0,0,-1,-2,-1,-1,0,0,-2,-3,-3,-4,-3,-2,-2,-1,-1,-1,0,-1,-3,-9,-14,-17,-21,-25,-22,-13,11,30,34,52,68,81,46,-3,-32,-57,-74,-100,-127,-127,-127,-127,-127,-127,-127,-127,-127,-108,-98,-108,-117,-83,-79,-81,-49,-22,-4,5,15,19,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,10,11,6,2,-3,-29,-63,-91,-121,-125,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-112,-91,-71,-50,-15,0,9,28,39,53,60,70,74,75
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,16,16,16,17,17,17,16,15,15,15,16,16,17,16,15,15,16,16,17,17,16,14,12,12,11,9,10,7,8,12,7,0,-7,-11,-8,-17,-45,-108,-124,-127,-127,-127,-121,-89,-64,-38,-12,20,63,125,127,127,127,127,127,127,127,127,127,127,127,127,116,122,110,95
54,55,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,53,53,53,53,53,53,53,52,52,53,53,52,54,57,62,65,65,64,67,73,92,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,118,104,106,101,92,68,64,45,28,-15,-6,4,14,20
-18,-18,-18,-17,-17,-17,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-18,-17,-16,-16,-16,-17,-18,-18,-18,-19,-19,-21,-24,-25,-23,-23,-28,-38,-44,-52,-66,-88,-102,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-100,-85,-69,-44,-15,-6,31,78,69,44,80,75,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,2,5,9,16,17,17,17,22,32,50,71,94,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,-85,-55,-30,14,29,22,3
-1,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-3,-7,-11,-16,-19,-23,-27,-21,-16,-23,-39,-50,-29,26,79,68,53,37,24,0,-51,-99,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-116,-127,-127,-127,-111,-51,-21,-12,14,23
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,4,5,6,8,11,14,17,21,20,15,13,16,16,13,-7,-33,-45,-69,-91,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-106,-83,-39,-40,-21,-9,8,41,56,68
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,11,10,11,11,11,11,11,12,12,13,13,13,13,13,12,12,12,12,13,13,11,10,11,12,12,12,12,11,12,11,12,12,9,7,3,-1,-12,-25,-41,-73,-116,-121,-127,-127,-110,-92,-72,-58,-47,-39,-26,-7,10,32,67,110,112,101,111,117,117,103,98,105,126,116
56,56,56,56,56,56,56,55,56,56,56,56,55,55,55,56,56,56,57,56,56,56,56,56,55,57,57,55,54,54,54,54,54,54,53,53,54,57,64,79,96,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,101,71,44,32,32,25,18,14,30,-3
-9,-8,-8,-7,-7,-7,-8,-9,-8,-7,-7,-7,-8,-7,-8,-8,-8,-7,-7,-9,-9,-10,-10,-9,-8,-8,-9,-8,-10,-10,-11,-10,-10,-10,-13,-17,-22,-23,-25,-27,-40,-61,-88,-127,-127,-127,-127,-127,-127,-127,-127,-127,-121,-108,-95,-87,-92,-89,-68,-42,-34,-28,-20,-1,17,33,111,52
0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,3,4,5,8,12,20,33,44,58,81,96,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,117,97,29,26
0,0,0,0,-1,-1,0,-1,-2,-2,-2,-1,0,0,1,1,2,2,3,3,5,6,5,1,-1,0,2,4,5,4,3,2,2,5,8,8,7,3,-4,-13,0,36,74,91,70,25,-17,-45,-57,-63,-72,-98,-127,-127,-127,-127,-127,-127,-98,-110,-127,-127,-124,-116,-127,-127,-53,-46
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,-1,0,0,0,0,1,0,2,4,7,13,16,9,-7,-62,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-111,-105,-80,-60,-46,-50,-24
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,14,15,15,16,16,16,15,15,14,14,15,14,15,15,16,15,15,15,14,14,14,13,12,10,10,9,3,1,5,6,2,-12,-24,-27,-38,-55,-89,-119,-123,-104,-93,-83,-69,-48,-26,-7,19,32,51,80,102,111,114,110,104,98,100,111,127,127,127,124,96,109,85,
55,55,55,55,55,54,55,55,55,55,55,54,55,54,55,55,55,55,54,54,55,55,55,54,53,53,51,50,54,58,61,66,70,82,89,92,102,113,113,111,116,124,119,113,119,127,127,127,127,127,127,127,122,100,78,58,51,58,46,38,32,20,-9,-41,-22,-4,7,
-15,-15,-14,-14,-16,-15,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-14,-14,-15,-15,-16,-15,-15,-14,-16,-16,-17,-19,-19,-20,-23,-29,-37,-38,-41,-55,-71,-101,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-115,-102,-81,-58,-40,-23,-6,-6,-1,20,89,70,32,65,64,70,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,16,16,20,32,51,55,72,82,92,114,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,118,122,111,-58,-38,-10,37,42,27,
1,1,1,0,0,0,0,0,1,1,1,0,0,0,-1,-1,0,0,0,0,0,-2,-2,-2,-4,-9,-12,-13,-20,-32,-38,-33,-21,-4,10,40,72,94,89,48,3,-4,-9,-32,-78,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-121,-112,-117,-127,-127,-127,-63,-63,-10,-11,3,18,
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,9,14,15,12,10,6,-2,-27,-51,-69,-71,-77,-84,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-109,-96,-91,-75,-66,-18,3,30,60,69,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,17,17,17,18,18,17,15,16,16,18,18,19,18,16,15,16,18,19,18,17,16,16,15,15,15,15,16,11,6,0,-9,-22,-34,-41,-53,-66,-76,-94,-118,-121,-93,-76,-66,-58,-46,-29,-3,25,51,92,108,110,113,114,117,105,103,111,127,120,96,83,100,100,96,89
55,55,56,55,55,55,55,55,55,55,56,56,55,55,55,55,55,55,55,55,54,54,55,56,56,56,55,54,51,51,53,59,68,74,78,89,99,113,120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,98,71,58,51,39,32,28,28,-1,-21,-13,-4,4,-2,-2
-15,-14,-14,-14,-15,-15,-15,-16,-14,-14,-14,-15,-14,-15,-16,-15,-15,-14,-15,-16,-16,-16,-15,-15,-15,-16,-16,-17,-20,-25,-26,-26,-29,-33,-42,-52,-67,-91,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-125,-123,-125,-110,-77,-47,-31,-22,-9,5,27,81,59,36,46,47,61,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,15,21,26,34,49,55,64,75,92,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,118,118,114,96,-23,-5,3,29,37,19,6,-5
0,-1,-1,-1,-1,-1,0,0,0,-1,-2,-2,-2,0,1,1,0,-1,-1,0,1,1,0,0,0,0,-2,-3,-3,-5,-7,-7,-12,-20,-23,-13,-6,3,19,35,24,-4,-25,-28,-45,-87,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-58,-65,-37,-34,-40,-17,0,13
0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,7,9,9,12,13,-2,-20,-38,-57,-89,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-97,-75,-77,-44,-26,-11,12,21,34,46
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,17,17,18,19,20,20,21,19,17,17,18,20,21,19,17,16,17,18,19,20,21,19,15,15,17,12,2,-2,1,7,4,-11,-29,-41,-45,-52,-65,-55,-81,-101,-79,-53,-40,-18,3,18,30,36,42,55,78,111,117,105,91,90,96,97,98,127,111,101,93,96,91,86
54,54,54,54,54,55,54,54,54,54,54,53,53,53,54,55,54,53,53,54,53,53,51,52,53,51,49,52,57,53,49,53,62,72,76,82,88,97,104,112,122,121,122,127,127,125,127,127,127,127,127,127,119,105,82,63,63,57,48,39,32,77,1,-16,-9,11,7,-1
-17,-17,-18,-17,-16,-16,-16,-16,-18,-18,-19,-18,-17,-18,-18,-20,-20,-20,-20,-19,-20,-19,-20,-21,-23,-25,-24,-22,-22,-27,-38,-48,-55,-52,-53,-63,-86,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-104,-94,-90,-88,-70,-40,-12,-6,-5,0,21,100,55,39,39,63,61,58
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,3,3,3,5,5,4,3,7,7,3,-1,4,20,38,48,57,70,89,115,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,107,92,87,73,-4,-17,6,34,42,7,5
-2,-2,-3,-4,-4,-3,-2,-1,0,0,0,-1,-2,-1,1,2,2,0,0,1,2,2,2,4,4,3,7,7,-5,-25,-40,-40,-24,-15,-23,-37,-29,-11,2,50,72,30,-40,-84,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-127,-127,-127,-127,-127,-115,-78,-54,-30,-27,-8,0
3,3,4,4,4,4,3,3,4,5,6,5,4,4,4,4,4,3,1,0,0,0,1,2,2,0,0,5,11,14,19,23,26,23,25,21,6,-28,-75,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-113,-108,-117,-127,-127,-126,-99,-88,-85,-87,-74,-58,-45,-25,-12,8,20,30
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,19,19,19,19,20,20,19,19,19,19,20,20,19,19,18,20,20,21,21,20,20,21,20,18,16,16,18,17,7,-7,-16,-21,-28,-39,-56,-81,-89,-90,-95,-108,-100,-81,-61,-42,-33,-21,-7,4,18,35,59,89,114,115,118,122,122,108,102,115,127,127,111,88,92
57,57,56,57,57,57,56,57,57,56,56,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,56,54,52,51,51,52,58,65,72,82,96,108,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,114,92,66,53,58,50,35,24,20,28,13,-9,-7,5
-11,-11,-11,-12,-12,-12,-11,-11,-11,-11,-12,-12,-12,-11,-11,-11,-11,-11,-11,-12,-12,-12,-11,-11,-12,-12,-13,-14,-16,-18,-19,-22,-24,-30,-33,-41,-49,-61,-76,-102,-126,-127,-127,-127,-127,-127,-127,-127,-127,-124,-108,-98,-89,-93,-100,-101,-76,-47,-22,-14,1,12,16,43,76,54,49,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,6,9,9,11,20,35,52,68,77,96,110,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,119,112,97,86,60,-3,7,21,29
1,1,0,0,0,0,-1,0,1,1,0,-1,-2,-1,-1,-1,-1,-2,-3,-3,-4,-4,-5,-5,-5,-4,-5,-7,-12,-12,-4,-1,-16,-37,-46,-44,-23,6,26,23,10,16,12,-14,-45,-64,-66,-79,-115,-127,-127,-127,-127,-127,-127,-123,-117,-127,-126,-126,-127,-127,-127,-127,-31,-23,-6,-11
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,2,2,2,2,2,1,2,4,5,4,5,10,12,14,9,-11,-51,-85,-107,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-94,-61,-36,-22,-17,-26,-2,9,26
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,15,15,14,14,14,13,13,14,15,14,14,13,13,15,17,20,19,19,16,14,12,12,12,10,8,6,9,14,12,4,-5,-17,-32,-42,-45,-54,-71,-88,-99,-100,-96,-90,-81,-67,-54,-40,-21,-1,28,91,127,127,119,120,125,127,127,127,127,127,127,104,97,117,104,87
56,55,55,55,55,55,57,56,55,55,55,56,55,56,56,55,54,55,55,55,55,55,56,57,57,56,56,54,52,53,56,57,62,74,78,86,100,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,89,62,61,70,56,34,19,27,-12,-34,-18,0,3,0
-11,-12,-12,-13,-13,-12,-12,-12,-12,-13,-14,-14,-13,-12,-12,-10,-10,-10,-12,-14,-16,-16,-15,-14,-12,-14,-14,-14,-15,-19,-22,-28,-32,-39,-48,-52,-70,-98,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-101,-64,-51,-43,-31,-21,-4,26,112,50,31,46,62,62,61
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,0,1,1,0,0,0,2,6,9,15,32,34,46,64,75,90,108,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,103,84,-61,-13,10,48,48,29,13
0,1,1,1,1,0,0,1,0,-1,-1,0,0,-2,-3,-3,-2,0,2,6,6,3,1,0,0,0,-4,-13,-20,-16,-5,-5,-9,-16,-19,-12,6,34,40,29,7,-5,3,13,-1,-42,-101,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-113,-127,-76,-77,-48,-52,-34,2,12
-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,4,4,4,6,7,7,6,6,9,12,9,-3,-21,-45,-66,-86,-92,-94,-112,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-122,-114,-80,-61,-19,-7,10,30,38,46
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,18,17,18,18,19,20,19,19,17,17,17,17,18,18,18,17,17,16,15,13,12,9,0,-8,-12,-21,-32,-35,-44,-67,-89,-106,-109,-96,-96,-80,-58,-45,-41,-39,-19,3,28,63,118,127,121,113,104,105,95,95,99,107,123,118,108,95,92,81,75,71,69,66,64,61
56,56,57,57,57,56,56,55,56,56,57,57,57,57,56,56,56,56,57,55,54,54,54,52,55,63,65,87,89,102,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,90,61,42,46,48,36,29,20,17,27,-6,-14,-8,-3,-1,-3,-5,-7,-4,-2,-2
-13,-12,-11,-10,-10,-11,-12,-12,-11,-12,-11,-11,-12,-11,-12,-13,-13,-12,-13,-12,-14,-15,-17,-20,-22,-26,-33,-35,-47,-63,-84,-98,-113,-127,-121,-127,-127,-127,-127,-127,-127,-127,-120,-114,-114,-118,-127,-118,-71,-40,-25,-19,-5,6,18,36,82,50,45,60,61,64,67,67,67,67,66,60
1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,8,14,20,37,34,52,62,81,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,125,127,127,112,112,108,98,87,72,-4,7,15,32,29,13,0,-10,-17,-25,-36,-48
-3,-2,-2,-2,-2,-2,-2,-2,-1,0,0,0,-1,-2,-2,-1,-2,-3,-4,-3,-4,-7,-12,-12,-15,-30,-44,-51,-58,-44,-9,11,9,-5,-38,-50,-60,-70,-71,-69,-77,-126,-127,-127,-127,-127,-127,-112,-127,-127,-127,-106,-95,-106,-127,-127,-81,-70,-33,-9,-3,6,2,-1,-2,1,6,13
2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,4,6,8,11,15,21,13,2,-23,-46,-63,-88,-103,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-108,-93,-67,-41,-37,-18,-8,6,23,33,46,59,68,76,84,91
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,27,30,31,29,27,27,27,26,26,25,24,25,27,29,29,29,28,25,22,21,20,18,15,12,9,11,13,13,11,9,8,5,-3,-16,-35,-53,-48,-47,-55,-72,-98,-124,-124,-104,-84,-62,-43,-18,8,38,67,101,108,102,103,95,91,84,81,83,77,102,96,85,84,79
59,60,60,61,60,61,60,60,60,61,57,56,57,56,56,57,57,58,59,59,59,59,57,57,56,56,57,58,60,61,60,61,63,67,73,82,91,104,116,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,103,75,49,41,42,49,42,32,67,0,-20,-21,1,-11
-2,0,0,-1,-5,-6,-6,-6,-8,-10,-12,-11,-10,-9,-5,-2,-1,0,0,-1,-1,-3,-5,-6,-8,-8,-7,-6,-5,-4,-7,-8,-15,-27,-37,-45,-51,-52,-65,-79,-87,-95,-108,-120,-127,-127,-127,-127,-127,-127,-121,-114,-107,-100,-74,-46,-31,-14,-5,5,11,30,127,50,41,39,53,48
0,-2,-4,-6,-7,-7,-6,-5,-4,-8,-8,-6,-6,-6,-5,-6,-4,-3,-2,-2,0,0,0,1,1,2,2,3,3,6,10,13,17,25,36,50,70,88,97,106,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,113,91,59,-13,-38,-23,-1,2,-1
-3,-11,-15,-14,-10,-7,-6,-5,-2,0,-2,-4,-9,-13,-12,-9,-5,1,8,13,13,10,8,7,5,-3,-17,-30,-37,-41,-42,-42,-34,-16,0,15,20,5,0,7,8,9,12,10,-5,-23,-46,-75,-118,-127,-127,-127,-127,-122,-88,-96,-102,-101,-100,-100,-105,-115,-104,-70,-51,-25,-17,-5
0,3,7,8,8,8,9,9,9,7,7,9,9,8,7,5,2,0,-3,-4,-5,-5,-5,-4,-3,0,3,7,9,8,4,-2,-11,-20,-28,-36,-51,-75,-97,-108,-113,-113,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-96,-82,-77,-72,-57,-46,-38,-19,-4,16,31
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,15,17,17,16,16,17,18,18,17,16,15,15,16,17,18,17,16,15,15,16,16,11,5,2,-4,-10,-25,-43,-50,-57,-67,-83,-106,-100,-82,-72,-66,-57,-43,-32,-25,-22,-12,3,20,48,83,99,92,93,99,107,105,103,108,127,127,121,117,116,106,98,102,100,99
57,57,55,57,58,57,56,56,56,57,57,57,58,58,58,56,56,56,57,56,56,56,56,57,56,51,47,70,77,81,85,97,116,125,127,127,126,127,127,127,123,122,127,127,127,127,127,127,127,124,102,82,58,53,39,35,33,31,46,13,-9,0,-3,0,10,13,12,14
-8,-8,-8,-7,-8,-8,-9,-8,-8,-9,-9,-9,-8,-8,-9,-9,-11,-11,-10,-10,-9,-9,-9,-13,-17,-23,-25,-22,-28,-30,-32,-45,-62,-85,-114,-127,-127,-127,-127,-127,-125,-121,-113,-106,-104,-100,-93,-85,-91,-96,-88,-61,-39,-23,-21,-11,5,27,107,68,36,56,58,52,55,54,51,49
1,0,1,1,0,0,0,1,1,1,1,2,2,1,0,0,0,1,2,2,3,4,6,6,7,15,36,31,32,42,57,67,70,80,95,121,127,127,127,127,127,127,127,127,127,127,127,127,126,111,120,127,127,125,118,127,127,123,-11,-1,-6,5,7,7,0,-12,-27,-42
-3,-3,-5,-6,-6,-5,-4,-5,-5,-5,-3,-2,-1,-1,-1,-2,-3,-2,-1,-1,-2,-2,-1,1,2,-2,-9,-19,-24,-21,-20,-4,19,43,54,23,-21,-48,-55,-61,-74,-82,-90,-110,-127,-127,-127,-127,-127,-127,-66,-64,-101,-122,-127,-127,-127,-127,-81,-103,-60,-30,-30,-19,-18,-12,2,21
